Task,Domain,All ML Systems,Description
Language modeling/generation,Language,"WeLM,VLM-4,Orca 2-13B,Pangu 3.0,Flan-PaLM 540B,Flan-T5 11B,Calm2-7B,StableLM-2-1.6B,Refact-1.6B,Poro 34B,XGLM-7.5B,NeMO Megatron GPT 20B,Stockmark-13B,PLaMo-13B,Weblab-10B,LightOn Mini,gpt-sw3-40b,InternLM2-20B,Aya,Stable Code 3B,PolySphere-1,Falcon-7B,LongNet,tsuzumi 7B,Unified-IO (XL),Cohere Command,Multitask Unified Model (MUM),Samsung Gauss Language,WizardLM 70B,NEC LLM 13B,Karakuri LM,GPT-NeoX-Japanese,Japanese-GPT-1B,BIG-G 137B,Xinghan Foundation Model,Mesh-TensorFlow Transformer 4.9B (language),Mesh-TensorFlow Transformer 2.9B (translation),Volcano 13B,LLaVA + LVIS-INSTRUCT4V,CamemBERT,DreamLLM,Command R+,Viking,MegaScale (175B),MegaScale (530B),MegaScale (Production),Mixtral 8x22B,Reka Core,Reka Flash,Stable LM 2 12B,OLMo-7B,Llama 3-70B,Llama 3-8B,Griffin,Hawk,phi-3-mini 3.8B,phi-3-medium 14B,LIMA,SenseChat 5.0,GroundingGPT,ImageBind,AltCLIP_M9,M6-10T,Zidong Taichu,Wu Dao - Wen Hui,Perceiver IO (optical flow),VARCO LLM 2.0 base,VARCO LLM 2.0 small Finetuning,VARCO LLM KO/EN-13B-IST ver.1,Konan LLM 13B,Konan LLM 41B,LMRec,Amazon Titan,Claude 3 Sonnet,Claude 3 Haiku,Claude 3 Opus,Chameleon-34B,ST-MoE,Yi-Large,FragLlama: Next-fragment prediction for molecular design,ruGPT-3.5 13B,FRED-T5-XL,tsuzumi 7B upgrade 2024,RWKV-4 World (7B),XVERSE-65B-2,OPT-1.3B,OPT-1.3B (finetuned on PTB),OPT-1.3B (finetuned),OPT-2.7B,OPT-2.7B (finetuned on PTB),OPT-2.7B (finetuned on WT2),OPT-6.7B,OPT-30B,OPT-66B,OPT-125M (finetuned on PTB),OPT-125M (finetuned),OPT-175B,OPT-350M,Qwen2-72B,Jamba,Jurassic-1-Jumbo,Jurassic-X,BGE-M3 Embedding,Swallow,Elyza,MuggleMath,MiniGPT4 (Vicuna finetune),MiniGPT4 + LRV-Instruction,Xiaoice,Polyglot-Ko-12.8B,GPT-2 (774M),GPT-2 (355M),GPT-2 (124M),GPT-3 175B (davinci),PaLM 2,GPT-2 (1.5B),PaLI,TRIMELMext (7M),TRIMELMlong (150M),PAGnol-XL,Subformer (83M),AWD-LSTM - 3-layer LSTM (tied) + continuous cache pointer (PTB),XVERSE-13B-2,mT0-13B,BLOOMZ-176B,Nemotron-4 340B,TigerBot-70B,DeBERTa,ALBERT-xxlarge,FLAN 137B,DeBERTaV3large + KEAR,LMSI-Palm,Inflection-2,GLaM,FinGPT-13B,Tongyi Qianwen 2.0,Nanbeige-16B,Table-GPT,PanGu-α,Skywork-13B,Qwen-14B,Qwen-7B,BlueLM 7B,Granite 13B,Spark 3.0,GLM-4 (0520),GLM-4V-9B,GLM-4,Mi:dm 200B,TinyLlama-1.1B (3T token checkpoint),TinyLlama-1.1B (1T token checkpoint),NASA SMD,GPT3-6.7B (rerun of original),GPT2-Large+LHOPT,GPT-4o,Samba 3.8B,Falcon 2 11B,mPLUG-Owl2,LingoWhale-8B,Yuan 2.0,PPLX-70B-Online,Aquila2 34B,ERNIE 3.5,ERNIE 3.0 Titan,ERNIE 3.0,ERNIE-Doc (247M),ERNIE-Doc Base (151M, WT103),ERNIE-GEN (large),ERNIE 4.0,StripedHyena-Hessian-7B,Jiutian,OpenChat 3.5-7B,Nemotron-3-8B,Cohere Command Light,Yi-34B,GPT-4 Turbo,Mistral NeMo,DeepSeek-V2 (MoE-236B),GLM-130B,Transformer-XL + FWL,GPT-2 + Progressive LRD,GPT-3.5 Turbo,Hybrid H3-1.3B,Llama 3.1-405B,Vicuna-7B v0,Vicuna-13B v0,Gemma 1.1 7B Instruct,Mistral Large 2,GPT-4o mini,AFM-on-device,AFM-server,Mamba2-Hybrid,UL2,InstructGPT 175B,RETRO-7B,GPT-NeoX-20B,Primer,Fairseq-dense 13B,T5-11B,B2T connection (16L),DITTO,Gopher (7.1B),Claude 3.5 Sonnet,Command R,HSO,LaMemo,LSTM+GraB,BlueLM 70B,BlueLM 130B,BlueLM 175B,Grok-0,Grok-2,Grok-2 mini,Llama 3.1-70B,Llama 3.1-8B,EXAONE 1.0,phi-3-small 7.4B,EXAONE 3.0,Transformer-XL (257M),Transformer-XL-ptb,FAIRSEQ Adaptive Inputs,Transformer-XL + RMS dynamic eval,LTM,BERT-Large-CAS (PTB+WT2+WT103),AWD-LSTM-DRILL + dynamic evaluation† (PTB),Grover-Mega,XLNet,Transformer-XL Large + Phrase Induction,AWD-LSTM + Phrase Induction + finetuning (PTB),Tensorized Transformer (257M),All-attention network + adaptive span,RNN Baseline,L_UL-seq,DEQ-TrellisNet (PTB),Megatron-BERT,Megatron-LM (8.3B),Megatron-LM (2.5B),Megatron-LM (355M),Adaptive Inputs + LayerDrop,ALBERT,BART-large,MoE-1.1T,KoGPT,GPT-2 (AMPS),GPT2+CoreLM+Fine-Tuning,Japanese dialog transformers,S4,GPT-2 (fine-tuned with HYDRA),KnGPT2,HyperCLOVA 82B,HyperCLOVA 204B,$\infty$-former (SM),XLMR-XXL,GPT-2 (1.5B, Curriculum Learning 45K),GPT-2 (117M, SLW 110K),Fairseq + UID: variance,GPT-J-6B,SPALM + kNN,PLUG,GPT-Neo-2.7B,GPT-Neo-2.7B (finetuned),GPT-Neo-2.7B (finetuned on PTB),GPT-Neo-125M,GPT-Neo-1.3B,GPT-Neo-125M (finetuned),GPT-Neo-1.3B (finetuned),GLM-10B,GLM-2B,GLM-10B-bidirectional,GLM-10B-unidirectional,Generative BST,RFA-GATE-Gaussian-Stateful Big,Wu Dao - Wen Yuan,YuYan 11B,data2vec (language),SPALM + RelationLM,Transformer-XL + RelationLM,GPT3-6.7B + muP,NoPos,TRIMELMext (247M),BLOOM-7.1B,BLOOM-1.7B,BLOOM-560M,BLOOM-1B,BLOOM-3B,Luminous Sparse,Hybrid H3-2.7B,Hybrid H3-125M,Hybrid H3-355M,SparseOPT-175B,SparseOPT-66B,SparseOPT-13B,SparseOPT-30B,Anthropic LM 175B,E-SPA,Hyena-3-slim,Sparse Wide GPT-3 Small,Pythia-12b,Pythia-2.8b,Pythia-6.9b,Pythia-160m,Pythia-1b,Pythia-1.4b,Pythia-70m,Pythia-410m,Anthropic LM 52B,OpenLLaMA-13B,MPT-7B,XuanYuan 2.0,LLaMA-7B (LoRA finetuned),LLaMA-65B (LoRA finetuned),LLaMA-13B (LoRA finetuned),LLaMA-33B (LoRA finetuned),HuatuoGPT,30B-Lazarus,Llama-2-Chinese 13B,Baichuan2-53B,Japanese StableLM Base Alpha 7B,HyperCLOVA X,FLM-101B,Mi:dm 7B,Mixtral 8x7B,Lyra-Fr 10B,CoRe,o1-preview,o1-mini,DeepSeek-V2.5,Cygnet,Jamba 1.5-Large,OLMoE,Qwen2-VL-72B,Qwen2-VL-2B,Qwen2-VL-7B,Falcon Mamba,BiomedGPT (182M),Qwen2.5-Coder (7B),Qwen2.5-Coder (1.5B),YandexGPT 3,Mixture-of-Depths,POKE´LLMON,AlphaGeometry 2,Pharia-1-LLM-7B,Mistral Small v24.09,MetaLM,GLM-4 (0116),Llama 3.2 1B,Llama 3.2 3B,JetFire (GPT2-LARGE),BitNet b1.58,phi-3.5-mini,Amazon Titan Text Express,Amazon Titan Text Lite,PLLaMa,Aya Expanse 32B,Aya Expanse 8B,Yi-Lightning,LFM 40B,Belle VL,BELLE-Llama2-13B-chat-0.4M,BELLE-LLaMA-7B-0.6M-enc,BELLE-LLaMA-7B-2M-enc ,BELLE-LLaMA-13B-2M-enc,BELLE-LLaMA-EXT-7B,BELLE-7B-0.2M,BELLE-7B-0.6M ,BELLE-7B-1M,BELLE-7B-2M,ChatBit,OpenDiLoCo 150M,OpenDiLoCo 1.1B,DeBERTaV3large,Pixtral 12B,NVLM-D 72B,NVLM-H 72B,Molmo 72B,Arctic,GRITLM 7B,GRITLM 8x7B,Hunyuan,Hunyuan-Large,Janus 1.3B,DeepSeek-LLM-1.3b-base,KwaiYii 175B,Mamba 2, 2.7B,Qwen2.5-Coder (32B),MiniCPM-V 2.6,Yi-1.5-34B,Qwen1.5-72B,Qwen1.5-110B,Qwen1.5-14B,Qwen2.5 Instruct (72B),Qwen2.5 Instruct (7B),Nemotron-4 15B,NV-Embed-v1,NV-Embed-v2,Tulu V2 DPO 70B,Yi 6B,Luminous-extended,Luminous-base,Alpaca, Tulu 3 (Tülu 3) 70B,Hermes 3 405B,Hermes 3 70B,Hermes 3 8B,DISTRO,Vicuna-33B-v1.3,Vicuna-13B-v1.3,Vicuna-7B-v1.3,Vicuna-7B-v1.5,Vicuna-13B-v1.5,LearnLM-Tutor,CRYSTALCODER,Amber,RWKV-6 (Finch) 3B,RWKV-5 (Eagle) 7B,DeepSeek-R1-Lite-Preview,xLAM-8x22B,Gauss2,PLaMo-100B,Aramco Metabrain AI,Palmyra X 003,Granite 20B,Zephyr 141B-A39B																																						,Zephyr 7B,BaiLing,Athene-70B,Starling-LM-7B-alpha,NexusRaven-V2,DataGemma,Amazon Nova Lite,Amazon Nova Micro,Gemini 1.5 Flash,Hermes 2 Theta Llama-3 70B,Ministral 3B,Ministral 8B,Qwen1.5-32B,WizardLM-2 8x22B,WizardLM-2 70B,WizardLM-2 7B,Doubao-pro,Doubao-lite,Doubao Role-Playing Model,Doubao Vectorization Model,Doubao Function Call Model,Dou Bao,NVLM-X 72B,Llama 3.3 70B,Phi-1,StableLM - Zephyr 3B,MiniCPM-2.4B,MiniCPM-1.2B,MiniCPM-3-4B,Gemma 2 2B,Gemma 2 9B,Gemma 2 27B,Gemma 7B,Gemma 2B,Llama-3.1-Minitron-4B,Minitron 8B,Minitron 4B,o1,Phi-4,Gemini 2.0 Flash,llama-3-airoboros-70b-3.3,airoboros-l2-70b-2.1,Fugaku-LLM,Takane,GLA Transformer 1.3B,GLA Transformer 340M,Granite 3.0 8B,Granite 3.0 2B,GPT-3 2.7B,GPT-3 6.7B,GPT-3 13B,GPT-3 Large,GPT-3 Medium,GPT-3 Small,GPT-3 XL,InstructGPT 6B,InstructGPT 1.3B,Claude 2.1,Claude 2,Claude 3.5 Haiku,DeepSeek LLM 7B,DeepSeek LLM 67B,Qwen1.5-7B,Gemini 1.5 Flash 8B,InstructGPT 350M,DeepSeek-V3,HGRN 1B (WT 103),HGRN2 3B,HGRN2 1B,OLMo 2 Furious 13B,OLMo 2 Furious 7B,abab6.5,Qwen2.5-1.5B,o3-mini,o3,EXAONE 3.5 2.4B,EXAONE 3.5 7.8B,EXAONE 3.5 32B,DeepSeek-R1,DeepSeek-R1-Zero,bailing-pro-1120,abab7,Moonshot-v1,Mistral Small 3,Qwen2.5-Max,Step-2,Athene-V2,Gemini 2.0 Pro,SimPO,Jamba 1.5 Mini,InternLM2.5,InternVL1.5,Yi-VL-34B,Qwen2.5-3B,Qwen2.5-7B,Qwen2.5-32B,Qwen2.5-72B,s1,Grok-3,Claude 3.7 Sonnet,Phi-4 Mini,Phi-4-Multimodal,GPT-4.5,QwQ-32B,Gemini 2.0 Flash Thinking,OLMo-1B,SEA-LION V1 3B,SEA-LION V1 7B,SEA-LION V2 8B,SEA-LION V3 Gemma2 9B,SEA-LION V3 Llama3.1 8B,SEA-LION V3 Llama3.1 70B,Gemma 3 1B,Gemma 3 4B,Gemma 3 12B,Gemma 3 27B,Kimi Explorer,Kimi k1.5,EXAONE Deep 2.4B,EXAONE Deep 7.8B,EXAONE Deep 32B,EXAONE 3.5-R 7.8B,EXAONE 3.5-R 32B,EXAONE 3.5-R 2.4B,Mistral Small 3.1,Gemini 2.5 Pro,DEQ-TrellisNet (WT-103),Phi-3.5-MoE,Qwen2-7B,Qwen2-57B-A14B,Qwen2.5-14B,Qwen Plus,Qwen Turbo,QVQ,QVQ-Max,Cohere Command A,OLMo 1.7-7B ,DeepSeek-R1-Distill-Llama-70B,YAYI-13B-Llama2,YAYI-7B-Llama2,LLaDA,AMIE (Articulate Medical Intelligence Explorer),Qwen2.5-Math-7B-Base,360Zhinao2-7B,Llama Nemotron Nano 8B,Llama Nemotron Super 49B,Llama Nemotron Ultra 253B,Pangu Ultra,VILA1.5-40B,VILA1.5-7B,VILA1.5-13B,InternVL2_5-26B,InternVL2_5-38B,InternVL2_5-78B,InternVL2-40B,o4-mini,GPT-4.1,GPT-4.1 mini,GPT-4.1 nano,OpenELM-1.1B,OpenELM-3B,OpenELM-450M,OpenELM-270M,Sonar,R1 1776,Nemotron-H 8B,Nemotron-H 47B,Nemotron-H 56B,TxGemma 2B,TxGemma 9B,TxGemma 27B,ELIXR-B,Marco-o1,Ovis1.6-Gemma2-27B,Ovis1.6-Gemma2-9B,OREAL 7B,OREAL 32B,Deephermes 3 Llama 3 8B Preview,Granite 3.2 8B,Granite Vision 3.2 2B,Granite 3.2 2B ,Granite Guardian 3.2,Granite 3.1 2B,Granite 3.1 8B,Nous-Hermes-2-Yi-34B,RoBERTa Large,RoBERTa Base,Qwen2.5-Math-1.5B,DeepSeek-R1-Distill-Qwen-1.5B,DeepSeek-R1-Distill-Qwen-14B,Yi-1.5-9B,Mengzi-Code-6.7B,MengziGPT-General-13B,Mengzi-Fin-7B,Mengzi-Fin-13B,MengziGPT-General-40B,MengziGPT-General-7B,Mengzi-Lite,Aria,InternVL2-Llama3-76B,DeepSeek-VL-7B
,DeepSeek-VL-1.3B,Zamba2-7B,Qwen3-0.6B,Qwen3-1.7B,Qwen3-4B,Qwen3-8B,Qwen3-14B,Qwen3-32B,Qwen3-30B-A3B,Qwen3-235B-A22B,GPT-4,WeituAI 1.0,Yiye Qingzhou-0.7B,Yiye Qingzhou-45B,Yiye Qingzhou,Intel Aurora 1T,Microsoft MAI-1,Mistral 7B,Hairuo,Phi-4-Reasoning,Phi-4-Reasoning-plus,AraELECTRA,AraGPT2-Mega,AraBERT,AraBERT LArge v2,Typhoon 2.1 Gemma 12B,Typhoon 2.1 Gemma 4B,LLama 3..2 Typhoon 2 1B,LLama 3.2 Typhoon 2 3B,Typhoon 2 7B,Llama 3.1 Typhoon 2 8B,Llama 3.1 Typhoon 2 70B,Typhoon2-Vision ,Typhoon2-Audio,DeepSeek-Prover-V2-671B,DeepSeek-Prover-V2-7B,GLM-Z1-Rumination-32B-0414,GLM-4-9B-0414,Pleias-RAG-1B,Pleias-RAG-350m,Pleias 1.0 1.2B,Pleias 1.0 350m,Solar Pro,WizardLM 13B v1.2,Mistral Medium 3,Marin 8B,Apriel Nemotron 15B,Gemma2 9B CPT Sahabat-AI,DCLM 7B,MAP-Neo,Pangu Ultra MoE,MiniMax-Text-01,MiniMax-VL-01,Llama 4 Behemoth (preview),360Zhinao-7B,Ovis-7B,YaYi 2.0,Baichuan 2-7B,SenseChat,Llama 4 Scout,Llama 4 Maverick,ERNIE 4.5 (文心大模型4.5),QWQ-Plus,Qwen2.5-VL-72B, Qwen2.5-VL-7B , Qwen2.5-VL-3B,Gemini 2.5 Flash,Claude Sonnet 4,Claude Opus 4,DeepNet,Kosmos-2.5,Kosmos-1,Mathstral,AndesGPT,ALLaM 7B,ALLaM adapted 70B,ALLaM adapted13B
,ALLaM 34B,Hunyuan-TurboS,Hunyuan Turbo,Oryx 34B,Shanhai,Xinyu,LLaVA-CoT,Baichuan-Omni,HuaTuo,TeleChat-7B,TeleChat-3B,TeleChat-12B,Bencao Zhiku,Yan,Shishuo,SmolLM-1.7B,LLaVA-NeXT-32B-Qwen,Open-Assistant Llama2 70B SFT v10,New Intelligent Q&A,Spark,LINGO-2,Fuyu-Heavy,Jurassic-2 Jumbo,OmniFusion-7B (InternViT-6B-448px V1-2),Sequence Monkey (序列猴子),Magistral Small,Magistral Medium,SenseChat-DataAnalysis V4,GPT3-2.7B (FlashAttention-2),GPT-2 Medium (FlashAttention),Hyena 1.3B,SenseChat-Medical V4,SenseChat-Vision V4,SenseChat 4.0,SenseNova V6,Hyena 355M,Hyena 153M,Baichuan 1-13B,Baichuan1-7B,Wu Dao 2.0,Wu Dao Aquila-33B,LLaMA-33B,Emu2,Emu1 (BAAI),Emu3,MobileBERT,Hybrid-Phi-Mamba-1.5B,TeleChat,TeleChat2-3B,TeleChat2-7B,TeleChat2-35B,Telechat2-115B,s1-32B,rStar-Math(Qwen2.5-Math-7B base),rStar-Math(Qwen2-Math-7B base),s1.1,Sparrow,PaLM-2 Bison,PaLM-2 Unicorn,PaLM-2 Gecko,PaLM-2 Otter,Digivio (迪智伟奥DIGIVIO)


,Yuanshi (元石大模型),West Lake (“Xīhú / 西湖大模型”),Orion Star (猎户星空大模型),DeepSeek-R1-Distill-Llama-8B,DeepSeek-R1-Distill-Qwen-32B,DeepSeek-R1-Distill-Qwen-7B,Magic LLM (魔法大模型),Jamba 1.6 Mini,Jamba 1.6 Large,Devstral,Mistral Saba,Sonar Pro,Sonar Reasoning Pro,Sonar Reasoning,Sonar Deep Research,Amazon Nova Premier,Amazon Nova Pro,Solar-10.7B (Solar Mini),MiniMax-M1-40k,MiniMax-M1-80k",
Verb conjugation,Language,Learning past tenses,
Translation,Language,"NLLB,GShard (dense),GShard (600B),Chinese - English translation,GPipe (Transformer),MoE-Multi,Transformer,GNMT,BPE,Seq2Seq LSTM,RNNsearch-50*,Hiero,Phrase-based translation,Maximum Entropy Models for machine translation,IBM Model 4,IBM-5,Jurassic-2 Jumbo,Gemini 1.0 Ultra,Transformer + Simple Recurrent Unit,RNMT+,Big Transformer for Back-Translation,SeamlessM4T,NMT Transformer 437M,M4-50B,mBART-50,XGLM-7.5B,Aya,Qwen-Audio-Chat,MADLAD-400 10B,Gemini 1.0 Pro,ConvS2S (ensemble of 8 models),Command R+,Viking,Cross-lingual alignment,Fugaku-LLM,RCTM,BGE-M3 Embedding,Swallow,Xiaoice,Knowledge distillation student model,Mesh-TensorFlow Transformer 2.9B (translation),WeLM,PULI GPTrio,Polyglot-Ko-12.8B,Mesh-TensorFlow Transformer 4.9B (language),AlexaTM 20B,Jais,Stable LM 2 12B,Adversarial + AWD-LSTM-MoS + partial shuffled,Tensorized Transformer (OBW),Tensorized Transformer (large PTB),AdvSoft + 4 layer QRNN + dynamic evaluation (WT103),Tensorized Transformer (PTB),4 layer QRNN + dynamic evaluation,Tensorized Transformer (W103),VALL-E X,TRIMELMext (7M),TRIMELMlong (150M),PAGnol-XL,mT5-XXL,Subformer (83M),Linear Transformer (small),3-Layer-Tensor-Transformer+AdaHessian,Subformer (96M),XVERSE-13B-2,AWD-LSTM-MoS + dynamic evaluation (PTB, 2018),mT0-13B,Tensor-Transformer(1core)+PN (PTB),AWD-LSTM + DeFINE,Adaptive LSTM + DeFINE,Transformer-XL DeFINE (107M),Samsung Gauss Language,ADP-FAIRSEQ+NGRAMRES,VARCO LLM 2.0 small Finetuning,VARCO LLM 2.0 base,BLOOMZ-176B,bilingual-gpt-neox-4b,PanGu-Σ,Amazon Titan,Skywork-13B,Qwen-7B,BlueLM 7B,GLM-4V-9B,TinyLlama-1.1B (1T token checkpoint),TinyLlama-1.1B (3T token checkpoint),LingoWhale-8B,Yuan 2.0,Nemotron-3-8B,Yi-34B,GLM-130B,BLOOM-176B,InternLM-XComposer,Mistral Large 2,Qwen2-Audio,PaLM (540B),DeepNet,Command R,EXAONE 1.0,Joint Probability Machine Translation,AWD-LSTM-MoS + dynamic evaluation (WT2, 2018),XLM,Adaptive Inputs + LayerDrop,HyperCLOVA 82B,XLMR-XXL,CODA,RFA-GATE-Gaussian-Stateful Big,Linear Transformer (large),Transformer-XL + AutoDropout (WT2),Integer Transformer,VLM-4,TRIMELMext (247M),Japanese StableLM Base Alpha 7B,HyperCLOVA X,Mi:dm 7B,Mixtral 8x7B,o1-preview,o1-mini,Qwen2-VL-72B,Qwen2-VL-2B,Qwen2-VL-7B,GRUs,Pharia-1-LLM-7B,RECONTRA-uncategorized,RECONTRA-categorized,GLM-4 (0520),GLM-4 (0116),Llama 3.2 1B,Llama 3.2 3B,phi-3.5-mini,Aya Expanse 32B,Aya Expanse 8B,NVLM-D 72B,NVLM-H 72B,Hunyuan-Large,Yi-1.5-34B,Qwen1.5-72B,Qwen1.5-110B,Qwen1.5-14B,Nemotron-4 15B,Yi 6B,Gemini 1.0 Pro Vision,RWKV-6 (Finch) 3B,RWKV-5 (Eagle) 7B,DeepL LLM,Gemini 1.5 Flash,Qwen1.5-32B,Doubao Real-Time translation model,NVLM-X 72B,Llama 3.3 70B,MiniCPM-2.4B,MiniCPM-1.2B,MiniCPM-3-4B,o1,Gemini 2.0 Flash,F5-TTS,Takane,Granite 3.0 8B,Granite 3.0 2B,Qwen1.5-7B,Gemini 1.5 Flash 8B,EXAONE 3.5 2.4B,EXAONE 3.5 7.8B,EXAONE 3.5 32B,Mistral Small 3,Jamba 1.5 Mini,Jamba 1.5-Large,InternVL1.5,HMM Word Alignment,Claude 3.7 Sonnet,Phi-4-Multimodal,Phi-4 Mini,GPT-4.5,Gemma 3 1B,Gemma 3 4B,Gemma 3 12B,Gemma 3 27B,Kimi k1.5,EXAONE 3.5-R 7.8B,EXAONE 3.5-R 32B,EXAONE 3.5-R 2.4B,Mistral Small 3.1,Gemini 2.5 Pro,BLOOM-7.1B,Phi-3.5-MoE,Qwen Plus,Qwen Turbo,QVQ,QVQ-Max,o4-mini,Nemotron-H 8B,Nemotron-H 47B,Nemotron-H 56B,Granite 3.2 2B ,Granite 3.1 2B,Granite 3.1 8B,Qwen3-0.6B,Qwen3-1.7B,Qwen3-4B,Qwen3-8B,Qwen3-14B,Qwen3-32B,Qwen3-30B-A3B,Qwen3-235B-A22B,Typhoon 2.1 Gemma 12B,Typhoon 2.1 Gemma 4B,Typhoon2-Audio,Pleias-RAG-1B,Pleias-RAG-350m,Pleias 1.0 1.2B,Pleias 1.0 350m,Solar Pro,Mistral Medium 3,MAP-Neo,Llama 4 Behemoth (preview),Baichuan 2-7B,ERNIE 4.5 (文心大模型4.5),Mixtral 8x22B,Qwen2.5-VL-72B, Qwen2.5-VL-7B , Qwen2.5-VL-3B,Gemini 2.5 Flash,Claude Sonnet 4,Claude Opus 4,ALLaM 7B,ALLaM adapted 70B,ALLaM adapted13B
,ALLaM 34B,TeleChat-7B,TeleChat-3B,TeleChat-12B,Magistral Small,Magistral Medium,TeleChat,Multitask Unified Model (MUM),PengCheng Mind (鹏城脑海),Jamba 1.6 Large,Jamba 1.6 Mini,Mistral Saba,Amazon Nova Lite,Amazon Nova Pro",
Speech synthesis,Speech,"RNN for speech,NetTalk (transcription),NetTalk (dictionary),VALL-E,PDP model for serial order,SeamlessM4T,Tacotron 2,Weight Decay,VALL-E X,GPT-4 Turbo,Qwen2-Audio,WaveNet,Tacotron,Doubao Voice Cloning Model,Doubao Real-Time translation model,F5-TTS,Typhoon2-Audio,E2 TTS,Baichuan-Omni,Shishuo,Amazon Nova Sonic,HAM-TTS",
Speech recognition,Speech,"SpecAugment,DeepSpeech2 (English),PreTrans-3L-250H,DBLSTM,Dropout (TIMIT),CTC-Trained LSTM,BiLSTM for Speech,Bidirectional RNN,Fuzzy NN,W2v-BERT,Conformer + Wav2vec 2.0 + Noisy Student,ContextNet + Noisy Student,Conformer,ContextNet,Transformer - LibriVox + Decoding/Rescoring,RNN-WER,STT Conformer-Transducer XL,Big-Little Net (speech),Whisper v2,Statistical continuous speech recognizer,MMS-1B,Qwen-Audio-Chat,HuBERT,ONE-PEACE,ImageBind,Zidong Taichu,Speaker-independent vowel classification,MLN-ASR,LTE speaker verification system,DistBelief Speech,VALL-E X,Whisper v3,Whisper,Multilingual DNN,ReLU-Speech,Qwen2-Audio,Listen, Attend and Spell,top-down frozen classifier,GPT-4o,data2vec (speech),Time-delay neural networks,RNN 1000/5 + RT09 LM (NIST RT05),BP-DBN,DL scaling speech, TC-DNN-BLSTM-DNN,MS-ensemble-speech-recognition,BigSSL,OmniVec,SeamlessM4T,Gemini Nano-2,Gemini Nano-1,GroundingGPT,Gemini 1.5 Flash,OneLLM,Belle-whisper-larger-v3-turbo-zh ,Universal-1,Doubao Voice Cloning Model,Doubao Speech Recognition Model,Doubao Real-Time translation model,Gemini 2.0 Flash,Gemini 1.5 Flash 8B,LF-MMI,Segmental RNN,Gemini 2.0 Pro,Phi-4-Multimodal,Gemini Robotics,Gemini 2.5 Pro,DolphinGemma,SauTech,Yiye Qingzhou-0.7B,Yiye Qingzhou-45B,Yiye Qingzhou,Typhoon2-Audio,Universal-2-TF,Nova-2,Nova-3,SaudiTech,Gemini Robotics-ER,ERNIE 4.5 (文心大模型4.5),Gemini 2.5 Flash,Amazon Nova Sonic,SeedLLM",
