Task,Domain,All ML Systems,Description
Image captioning,"Vision,Language","Flamingo,PaLI-X,Qwen-VL,Qwen-VL-Max,Kosmos-2,CogVLM-17B,Gemini Nano-2,Gemini Nano-1,Otter,BEIT-3,OneLLM,MM1-30B,Grok-1.5V,Reka Core,Reka Flash,GroundingGPT,Order-Embeddings of Images and Language,Order embeddings with layer norm,IDEFICS-80B,Cloob,Zidong Taichu,Wu Dao 2.0,M6-T,Wu Dao - Wen Lan,Perceiver IO (optical flow),Gato,Gemini 1.5 Flash,BITTERS,SC-NLM,Claude 3 Sonnet,Claude 3 Opus,SPHINX (Llama 2 13B),MiniGPT4 (Vicuna finetune),MiniGPT4 + LRV-Instruction,Xiaoice,BLIP-2 (Q-Former),Fuyu-8B,Florence,CoCa,Emu1 (BAAI),mPLUG-Owl2,GPT-4 Turbo,Claude 3.5 Sonnet,PaLM-E,Unified-IO (XL),BiomedGPT (182M),Llama 3.2 11B,Llama 3.2 90B,OmniParser: Icon Description Model,MindEye2,MiniCPM-V 2.6,MobileCLIP-B (LT),RFM-1,Florence-2-B (base),Florence-2-L (large),Gemini 1.5 Flash 8B,Idefics2,IDEFICS-9B,Palmyra Vision, InternVL,InternVL1.5,Kimi k1.5,Gemini 2.5 Pro,Cambrian-1-34B,Cambrian-1-13B,Cambrian-1-8B,Aya Vision 32B,AlphaX-1,LLaVA-OV-7B,LLaVA-OV-72B,VILA1.5-40B,VILA1.5-7B,VILA1.5-13B,Oryx 34B,Oryx 7B ,OpenCLIP ViT-H-14-378-quickgelu,PaliGemma 3B Mix 224,PaliGemma 3B Mix 448,Aria,Gemini 2.5 Flash,Claude Sonnet 4,Claude Opus 4,Pix2Struct-Large,Kosmos-1,xGen-MM (BLIP-3),Baichuan-Omni,LLaVA-NeXT-32B-Qwen,Amazon Nova Lite,SenseChat-Vision V4,Multitask Unified Model (MUM),Amazon Nova Pro",
Video description,"Vision,Language,Video","LRCN,Xinghan Foundation Model,GroundingGPT,PaLI-X,CLIP (ViT L/14@336px),CLIP (ResNet-50),OneLLM,Qwen2-VL-72B,Qwen2-VL-2B,Qwen2-VL-7B,SIMA,Med-Gemini-M 1.5,MiniCPM-V 2.6,Gemini 1.0 Pro Vision,RFM-1,Gemini 2.0 Flash,Palmyra Vision,Apollo 7B,Apollo 3B,Apollo 1.5B,Gemini 2.0 Pro,NVILA 15B,NVILA 8B,Gemini 2.5 Pro,QVQ,QVQ-Max,LLaVA-OV-7B,LLaVA-OV-72B,GPT-4.1 nano,GPT-4.1 mini,GPT-4.1,Yiye Qingzhou-0.7B,Yiye Qingzhou-45B,Yiye Qingzhou,ERNIE 4.5 (文心大模型4.5),Qwen2.5-VL-72B, Qwen2.5-VL-7B , Qwen2.5-VL-3B,Gemini 2.5 Flash,Oryx 34B,Baichuan-Omni,Amazon Nova Lite,SenseNova V6,Amazon Nova Premier,Amazon Nova Pro",
Collaborative filtering,Recommendation,NeuMF (Pinterest),
Recommender system,Recommendation,"Social and content-based classification,DLRM-12T,Persia,Web mining + Decision tree recommender,Netflix Recommender System,Wide & Deep,Youtube recommendation model,DLRM-2020,DLRM-2022,DLRM-2021,YouTube Video Recommendation System,MatrixFac for Recommenders,Enhanced Neighborhood-Based Filtering,GroupLens,SVD in recommender systems,Regularized SVD for Collaborative Filtering,Restricted Bolzmann machines,CLUE,AdClickNet",
Chat,Language,"Grok-1,RedPajama-INCITE-7B-Base,BlenderBot 3,BlueLM 7B,ERNIE 4.0,Tongyi Qianwen 2.0,ChatRhino,ChatGLM3-6B,SenseChat,360 Smart Brain,OpenCALM,PULI GPTrio,Dou Bao,Sparrow,Yi-34B,Qwen-72B,Gemini 1.0 Ultra,Wu Dao Aquila-7B,Aquila2 34B,Nanbeige-16B,Baichuan2-13B,Dolly 2.0-12b,TigerBot-70B,Nemotron-3-8B,YuLan-Chat-2 (13B),KwaiYii 13B,GPT-4 Turbo,Zi Yue,Zi Yue 2.0,Granite 13B,Guanaco-65B,DeepSeek LLM 67B,XVERSE-65B-2,Mistral Medium,Qwen-VL,Qwen-VL-Max,PPLX-70B-Online,Fuyu-Heavy,Fuyu-8B,TinyLlama-1.1B (3T token checkpoint),DeciLM 6B,PLaMo-13B,LightOn Mini,gpt-sw3-40b,InternLM2-20B,Aya,PolySphere-1,Qwen-Audio-Chat,tsuzumi 7B,LLaVA,LLaVA 1.5,LLaVA-NeXT-34B (LLaVA-1.6),CogVLM-17B,Qarasu-14B,Gemini Nano-2,Gemini Nano-1,Solar-10.7B (Solar Mini),OpenChat 3.5-7B,DeepSeekMoE-16B,WizardLM 70B,NEC LLM 13B,Karakuri LM,Llama Guard,Flan T5-XXL + BLIP-2,StripedHyena-Hessian-7B,Starling-LM-7B-alpha,DeciCoder-6B,Gemini 1.0 Pro,Mistral Large,Otter,OtterHD-8B,OneLLM,KwaiYiiMath,InternLM-XComposer,InstructBLIP,Claude 3 Sonnet,DBRX,Wu Dao Aquila-33B,MM1-30B,Inflection-2.5,Grok-1.5V,Grok-1.5,Reka Core,Reka Flash,OLMo-7B,Llama 3-70B,Llama 3-8B,Griffin,Hawk,phi-3-mini 3.8B,phi-3-medium 14B,LIMA,SenseChat 5.0,FRED-T5-XL,Delphi,GroundingGPT,AltCLIP_M9,Wu Dao 2.0,M6-T,Gato,VARCO LLM 2.0 base,VARCO LLM 2.0 small Finetuning,VARCO LLM KO/EN-13B-IST ver.1,A.X (Adot) 39B,A.X (Adot) 18B,A.X (Adot) 7B,Gemini 1.5 Flash,Amazon Titan,Claude 2,Claude 1.3,Claude,Claude Instant,Claude 2.1,Claude 3 Haiku,Claude 3 Opus,Yi-Large,ruGPT-3.5 13B,tsuzumi 7B upgrade 2024,RWKV-4 World (7B),YaLM,GPT-4o,OPT-1.3B,OPT-1.3B (finetuned on PTB),OPT-1.3B (finetuned),OPT-2.7B,OPT-2.7B (finetuned on PTB),OPT-2.7B (finetuned on WT2),OPT-6.7B,OPT-30B,OPT-66B,OPT-125M (finetuned on PTB),OPT-125M (finetuned),OPT-175B,OPT-350M,Qwen2-72B,Jamba,Jurassic-1-Jumbo,Jurassic-X,Swallow,Elyza,MuggleMath,MiniGPT4 (Vicuna finetune),MiniGPT4 + LRV-Instruction,Xiaoice,Jais,TeleChat,Nemotron-4 340B,Inflection-2,TinyLlama-1.1B (1T token checkpoint),Cohere Command Light,DeepSeek-V2 (MoE-236B),Vicuna-13B v0,GPT-4o mini,Claude 3.5 Sonnet,BlueLM 70B,BlueLM 130B,BlueLM 175B,Grok-0,Grok-2,Grok-2 mini,phi-3-small 7.4B,KoGPT,Japanese dialog transformers,HyperCLOVA 82B,XuanYuan 2.0,HuatuoGPT,Baichuan2-53B,HyperCLOVA X,FLM-101B,o1-preview,o1-mini,DeepSeek-V2.5,Cygnet,Jamba 1.5-Large,OLMoE,YandexGPT 3,Amazon Titan Text Express,Amazon Titan Text Lite,ChatBit,Yi-1.5-34B,Qwen1.5-72B,Qwen1.5-110B,Qwen1.5-14B,Yi 6B,Gemini 1.0 Pro Vision,Hermes 3 405B,Hermes 3 70B,Hermes 3 8B,DISTRO,Vicuna-33B-v1.3,Vicuna-13B-v1.3,Vicuna-7B-v1.3,Vicuna-7B-v1.5,Vicuna-13B-v1.5,LearnLM-Tutor,RWKV-6 (Finch) 3B,RWKV-5 (Eagle) 7B,Qwen1.5-32B,Gemma 2 2B,Gemma 2 9B,Gemma 2 27B,Gemma 7B,Gemma 2B,Llama-3.1-Minitron-4B,Minitron 8B,Minitron 4B,o1,Gemini 2.0 Flash,Claude 3.5 Haiku,DeepSeek LLM 7B,Qwen1.5-7B,Gemini 1.5 Flash 8B,Llama-3-Taiwan-70B
,TAIWAN-LLM 13B,TAIWAN-LLM 7B,TAIDE-LX-7B,TAIDE LX-13B,Llama 3-TAIDE-LX-8B-Chat-Alpha1,Grok-3,OLMo-1B,Gemma 3 1B,Gemma 3 4B,Gemma 3 12B,Gemma 3 27B,Qwen2-7B,Qwen2-57B-A14B,Llama 4 Scout,Llama 4 Behemoth (preview),Reka Flash 3,Cohere Command A,OLMo 1.7-7B ,Mistral OCR,DeepThought-8B,AMIE (Articulate Medical Intelligence Explorer),LLaVA-NeXT-32B-Qwen,VILA1.5-40B,VILA1.5-7B,VILA1.5-13B,Llama-SEA-LION-v2-8B,Llama-SEA-LION-v2-8B-IT,minChatGPT,o4-mini,GPT-3.5 Turbo,Nanbeige2-16B-Chat,NEC cotomi,Sonar,R1 1776,Open-Assistant Llama2 70B SFT v10,OpenThaiGPT v1.0.0 (13B),OpenThaiGPT v1.0.0 (7B),TxGemma 9B,TxGemma 27B,PaLM-2 Bison,Pythia-Chat-Base-7B-v0.16,Sailor-7B-Chat,SambaLingo-Thai-Chat (7B),SambaLingo-Thai-Chat-70B,SEA-LION-v1-7B-IT,SeaLLM-7B-v2,SeaLLM-7B-v2.5,SK Telecom Telco,SmolLM-1.7B,Zamba2-7B,Drahim PFM AI,Apriel Nemotron 15B,Llama 4 Maverick,Claude Sonnet 4,Claude Opus 4,Gemini 2.5 Flash,Kosmos-1,xGen-MM (BLIP-3),TeleChat-7B,TeleChat-3B,TeleChat-12B,XVERSE-MoE-A4.2B,SenseNova V6,TeleChat2-3B,TeleChat2-7B,TeleChat2-35B,Telechat2-115B,PaLM-2 Unicorn,PaLM-2 Gecko,PaLM-2 Otter,Digivio (迪智伟奥DIGIVIO)


,West Lake (“Xīhú / 西湖大模型”),Orion Star (猎户星空大模型),Magic LLM (魔法大模型),PengCheng Mind (鹏城脑海),Jamba 1.6 Mini,Jamba 1.6 Large,Mistral Saba,Sonar Pro,Sonar Reasoning Pro,Sonar Reasoning,Sonar Deep Research",
Drug discovery,"Biology,Medicine","MegaSyn,Hopfield Networks (2020),MegaMolBART,Cancer drug mechanism prediction,RESP AI,DiffSBDD (CrossDocked),GraphBP,Innovative Drug-like Molecule Generation from,AutoDiff,BindDM,BADGER,DecompDiff,Molecular Diffusion Models with Virtual Receptors,ShapeMol,DrugCLIP,ChatMol,ParetoDrug,Reinvent 4,Rethinking Molecular Design: Integrating Latent Variable and Auto-Regressive Models for Goal Directed Generation,AF2RAVE,Precious3GPT,Chemistry42,KinoML,IEV2MOL,MPDF,PocketVec
,Automated design of multi-target ligands by generative deep learning,MolSnapper,UdanDTI,ConfRank,ExSelfRL,DrugTar,Mothra,TxGNN,FragLlama,PocketFlow,FlexSBDD,BiosimDock,vScreenML 2.0,MoLeR,Uni-Mol Molecular Model,HelixFold3",
Question answering,Language,"Fusion in Encoder,Retrieval-Augmented Generator,S-Norm,MemoReader,UnifiedQA,EMDR,DCN+,GSM,LUKE,SEST,BIDAF,Mnemonic Reader,DensePhrases,RaSoR,ATLAS,TOME,PhraseCond,Reading Twice for NLU,PPLX-70B-Online,XLM-RoBERTa,XGLM-7.5B,Qwen-Audio-Chat,LLaVA,LLaVA 1.5,LLaVA-NeXT-34B (LLaVA-1.6),OneLLM,Layer Normalization: The Attentive Reader,The Attentive Reader,Qwen-VL,OPT-1.3B,OPT-1.3B (finetuned on PTB),OPT-1.3B (finetuned),OPT-2.7B,OPT-2.7B (finetuned on PTB),OPT-2.7B (finetuned on WT2),OPT-6.7B,OPT-30B,OPT-66B,OPT-125M (finetuned on PTB),OPT-125M (finetuned),OPT-175B,OPT-350M,Gopher (280B),XVERSE-13B-2,Samsung Gauss Language,VARCO LLM 2.0 small Finetuning,VARCO LLM 2.0 base,TigerBot-70B,AlexaTM 20B,DeBERTa,BERT-Large,ALBERT-xxlarge,FLAN 137B,DeBERTaV3large + KEAR,LMSI-Palm,Unicorn,Inflection-2,GLaM,Nanbeige-16B,PanGu-α,PanGu-Σ,BlueLM 7B,Granite 13B,PLaMo-13B,Spark 3.0,GLM-4V-9B,GLM-4 (0520),GLM-4,TinyLlama-1.1B (3T token checkpoint),TinyLlama-1.1B (1T token checkpoint),Mamba-2.8B,NASA SMD,GPT-4o,Galactica,Gemma 1.1 7B Instruct,Mamba2-Hybrid,NeMO Megatron GPT 20B,Orca 2-13B,BlueLM 70B,BlueLM 130B,BlueLM 175B,Grok-2,Grok-2 mini,EXAONE 3.0,DMN,Differentiable neural computer,ELMo,GPT-1,XLNet,Adaptive Inputs + LayerDrop,ALBERT,BART-large,MoE-1.1T,GPT-J-6B,GPT-Neo-2.7B,Unified-IO (XL),SparseOPT-175B,SparseOPT-66B,SparseOPT-13B,SparseOPT-30B,Anthropic LM 175B,E-SPA,Pythia-12b,Pythia-2.8b,Pythia-6.9b,Pythia-160m,Pythia-1b,Pythia-1.4b,Pythia-70m,Pythia-410m,Anthropic LM 52B,OpenLLaMA-13B,MPT-7B,LLaMA-7B (LoRA finetuned),LLaMA-65B (LoRA finetuned),LLaMA-13B (LoRA finetuned),LLaMA-33B (LoRA finetuned),HuatuoGPT,Llama-2-Chinese 13B,HyperCLOVA X,FLM-101B,Mixtral 8x7B,Lyra-Fr 10B,o1-preview,o1-mini,Qwen2-VL-72B,Qwen2-VL-2B,Qwen2-VL-7B,Falcon Mamba,Qwen2.5-Coder (7B),Qwen2.5-Coder (1.5B),YandexGPT 3,Pharia-1-LLM-7B,GLM-4 (0116),Llama 3.2 1B,Llama 3.2 3B,BitNet b1.58,phi-3.5-mini,Med-Gemini-M 1.5,Med-PaLM,Med-PaLM 2,LFM 40B,DeBERTaV3large,Pixtral 12B,NVLM-D 72B,NVLM-H 72B,Molmo 72B,Arctic,GRITLM 7B,GRITLM 8x7B,Hunyuan,Hunyuan-Large,Janus 1.3B,Mamba 2, 2.7B,Qwen2.5 Instruct (72B),Qwen2.5 Instruct (7B),Nemotron-4 15B,Nemotron-3-8B,Nemotron-4 340B,NV-Embed-v1,NV-Embed-v2,Tulu V2 DPO 70B,Gemini 1.0 Pro Vision,Alpaca,Hermes 3 405B,Hermes 3 70B,Hermes 3 8B,DISTRO,LearnLM-Tutor,CRYSTALCODER,Amber,RWKV-6 (Finch) 3B,RWKV-5 (Eagle) 7B,Zephyr 141B-A39B																																						,Zephyr 7B,BaiLing,Gemini 1.5 Flash,GPT-3.5 Turbo,Hermes 2 Theta Llama-3 70B,Ministral 3B,Ministral 8B,WizardLM-2 8x22B,WizardLM-2 70B,WizardLM-2 7B,Doubao-pro,Doubao-lite,Doubao Role-Playing Model,NVLM-X 72B,Llama 3.3 70B,StableLM - Zephyr 3B,Gemma 2 2B,Gemma 2 9B,Gemma 2 27B,Gemma 7B,Gemma 2B,Llama-3.1-Minitron-4B,Minitron 8B,Minitron 4B,o1,Phi-4,Gemini 2.0 Flash,llama-3-airoboros-70b-3.3,airoboros-l2-70b-2.1,Claude 3 Haiku,Fugaku-LLM,Takane,GLA Transformer 1.3B,GLA Transformer 340M,Granite 3.0 8B,Granite 3.0 2B,Claude 2.1,Claude 2,Claude 3.5 Haiku,DeepSeek LLM 67B,DeepSeek LLM 7B,Gemini 1.5 Flash 8B,DeepSeek-V3,HGRN 1B (WT 103),HGRN2 3B,HGRN2 1B,OLMo 2 Furious 13B,OLMo 2 Furious 7B,o3-mini,o3,EXAONE 3.5 2.4B,EXAONE 3.5 7.8B,EXAONE 3.5 32B,DeepSeek-R1,DeepSeek-R1-Zero,Mistral Small v24.09,Mistral Small 3,Qwen2.5-Max,Step-2,Athene-V2,Athene-70B,Gemini 2.0 Pro,SimPO,Jamba 1.5-Large,Jamba 1.5 Mini,InternLM2.5,InternLM2-20B,Qwen2.5-1.5B,Qwen2.5-3B,Qwen2.5-7B,Qwen2.5-32B,Qwen2.5-72B,s1,Grok-3,360Zhinao2-7B,360Zhinao-7B,Claude 3.7 Sonnet,Phi-4-Multimodal,GPT-4.5,QwQ-32B,Gemini 2.0 Flash Thinking,Gemma 3 1B,Gemma 3 4B,Gemma 3 12B,Gemma 3 27B,Kimi k1.5,EXAONE Deep 2.4B,EXAONE Deep 7.8B,EXAONE Deep 32B,EXAONE 3.5-R 7.8B,EXAONE 3.5-R 32B,EXAONE 3.5-R 2.4B,Mistral Small 3.1,Sparse Wide GPT-3 Small,Gemini 2.5 Pro,Phi-3.5-MoE,Qwen2.5-14B,Qwen Plus,Qwen Turbo,QVQ,QVQ-Max,DeepSeek-R1-Distill-Llama-70B,OpenChat-13b,AMIE (Articulate Medical Intelligence Explorer),SaulLM-large,Qwen2.5-Math-7B-Base,Llama Nemotron Nano 8B,Llama Nemotron Super 49B,Llama Nemotron Ultra 253B,Llama-SEA-LION-v2-8B,Llama-SEA-LION-v2-8B-IT,o4-mini,GPT-4.1,GPT-4.1 mini,GPT-4.1 nano,OpenELM-1.1B,OpenELM-3B,OpenELM-450M,OpenELM-270M,Nanbeige2-16B-Chat,NEC cotomi,Sonar,R1 1776,Nemotron-H 8B,Nemotron-H 47B,Nemotron-H 56B,TxGemma 2B,TxGemma 9B,TxGemma 27B,Marco-o1,OREAL 7B,OREAL 32B,Deephermes 3 Llama 3 8B Preview,Granite 3.2 8B,Granite Vision 3.2 2B,Granite 3.2 2B ,Granite Guardian 3.2,Granite 3.1 2B,Granite 3.1 8B,Nous-Hermes-2-Yi-34B,RoBERTa Large,RoBERTa Base,DeepSeek-R1-Distill-Qwen-1.5B,DeepSeek-R1-Distill-Qwen-14B,Yi-1.5-9B,Mengzi-Code-6.7B,MengziGPT-General-13B,Mengzi-Fin-7B,Mengzi-Fin-13B,MengziGPT-General-40B,MengziGPT-General-7B,Mengzi-Lite,Qwen3-0.6B,Qwen3-1.7B,Qwen3-4B,Qwen3-8B,Qwen3-14B,Qwen3-32B,Qwen3-30B-A3B,Qwen3-235B-A22B,GPT-4,WeituAI 1.0,Yiye Qingzhou-0.7B,Yiye Qingzhou-45B,Yiye Qingzhou,Mistral 7B,Phi-4-Reasoning,Phi-4-Reasoning-plus,AraELECTRA,AraGPT2-Mega,AraBERT,AraBERT LArge v2,Typhoon 2.1 Gemma 12B,Typhoon 2.1 Gemma 4B,LLama 3..2 Typhoon 2 1B,LLama 3.2 Typhoon 2 3B,Typhoon 2 7B,Llama 3.1 Typhoon 2 8B,Llama 3.1 Typhoon 2 70B,DeepSeek-Prover-V2-671B,DeepSeek-Prover-V2-7B,GLM-Z1-Rumination-32B-0414,GLM-4-9B-0414,Pleias-RAG-1B,Pleias-RAG-350m,Pleias 1.0 1.2B,Pleias 1.0 350m,Solar Pro,WizardLM 13B v1.2,Mistral Medium 3,Marin 8B,Apriel Nemotron 15B,Gemma2 9B CPT Sahabat-AI,DCLM 7B,MAP-Neo,Pangu Ultra MoE,MiniMax-Text-01,MiniMax-VL-01,Llama 4 Behemoth (preview),Ovis-7B,Baichuan 2-7B,Llama 4 Scout,Llama 4 Maverick,Mixtral 8x22B,QWQ-Plus,Qwen2.5-VL-72B, Qwen2.5-VL-7B , Qwen2.5-VL-3B,Gemini 2.5 Flash,Kosmos-1,AndesGPT,ALLaM 7B,ALLaM adapted 70B,ALLaM adapted13B
,ALLaM 34B,Hunyuan-TurboS,Vega v2,Shanhai,HuaTuo,TeleChat-7B,TeleChat-3B,TeleChat-12B,Bencao Zhiku,SmolLM-1.7B,New Intelligent Q&A,Spark,Jurassic-2 Jumbo,OmniFusion-7B (InternViT-6B-448px V1-2),OLMo 1.7-7B ,Amazon Nova Micro,Magistral Small,Magistral Medium,SenseChat-Medical V4,SenseChat 4.0,SenseNova V6,Baichuan 1-13B,Baichuan1-7B,Wu Dao - Wen Hui,Wu Dao 2.0,Wu Dao Aquila-33B,LLaMA-33B,Emu2,Emu3,TeleChat2-3B,TeleChat2-7B,TeleChat2-35B,Telechat2-115B,Cohere Command A,Sparrow,PaLM-2 Bison,PaLM-2 Unicorn,PaLM-2 Gecko,PaLM-2 Otter,Multitask Unified Model (MUM),DeepSeek-R1-Distill-Llama-8B,DeepSeek-R1-Distill-Qwen-32B,DeepSeek-R1-Distill-Qwen-7B,Jamba 1.6 Mini,Jamba 1.6 Large,Mistral Saba,Sonar Pro,Sonar Reasoning Pro,Sonar Reasoning,Sonar Deep Research,Amazon Nova Premier,Solar-10.7B (Solar Mini),MiniMax-M1-40k,MiniMax-M1-80k",
Language generation,Language,"StableLM-3B-4E1T,Mistral 7B,XGen-7B,Luminous-supreme,Platypus-70B,XVERSE-13B-2,CPM-2,360 Smart Brain,MPT-30B,BTLM-3B,bilingual-gpt-neox-4b,Spark 3.0,Phi-1.5,Phi-2,Flan UL2,Stable Beluga 1,Stable Beluga 2,TigerBot-70B,Mamba-2.8B,Nemotron-3-8B,U-PaLM (540B),ABAB,LMSI-Palm,CoEdiT-xxl,Cohere Command Light,Command R+,Viking,BEIT-3,Turing-NLG,Command R,PaLM-E,Doubao-1.5-pro,nekomata-14b,Aya Vision 32B,Claude Sonnet 4,Claude Opus 4",
