Task,Domain,All ML Systems,Description
Language modeling,Language,"PaLM 2,GPT-4,PaLM (540B),Chinchilla,LaMDA,YaLM,AlexaTM 20B,BLOOM-176B,GPT-SW3,DeepNet,BaGuaLu,Galactica,Megatron-Turing NLG 530B,Gopher (280B),Yuan 1.0,FLAN 137B,T0-XXL,PAGnol-XL,Transformer ELMo,MoE-Multi,LSTM,LLaMA-65B,ConSERT,PLATO-XL,ALM 1.0,Inflection-1,ERNIE 3.5,Claude 2,Context-dependent RNN,Deep Multitask NLP Network,InternLM,Llama 2-70B,IDEFICS-80B,Jais,Falcon-40B,Falcon-180B,RetNet,Persimmon-8B,GPT-3.5,GPT-4V,PanGu-Σ,Ferret (13B),LLaMA-7B,Grok-1,BloombergGPT,WizardLM-7B,JIANG,Skywork-13B,mT5-XXL,OPT-IML (175B),ByT5-XXL,Inflection-2,BLUUMI,StableLM-Base-Alpha-7B,Cerebras-GPT-13B,Palmyra Large 20B,RWKV-4 14B,EXAONE 2.0,Jurassic-2 Jumbo,Gemini 1.0 Ultra,Japanese-LM-3.6B,Llama 2-7B,Llama 2-13B,Hopfield Networks (2020),QMoE: compressed SwitchTransformer,Gemini 1.0 Pro,SNM-skip,RNN for 1B words,OPT-1.3B,LLaMA-13B,LLaMA-33B,Gemini 1.5 Pro,ReALM,Grok-1.5V,Grok-1.5,Fugaku-LLM,ADP-FAIRSEQ + NGRAMRES,Claude 1.3,Claude,Claude Instant,Claude 2.1,Transformer (Adaptive Input Embeddings) WT103,Paragraph Vector,RNN LM,HLBL,Hierarchical LM,OPT-1.3B (finetuned on PTB),OPT-1.3B (finetuned),OPT-2.7B,OPT-2.7B (finetuned on PTB),OPT-2.7B (finetuned on WT2),OPT-6.7B,OPT-30B,OPT-66B,OPT-125M (finetuned on PTB),OPT-125M (finetuned),OPT-175B,OPT-350M,Predictive Coding NN,Adversarial + AWD-LSTM-MoS + partial shuffled,Tensorized Transformer (OBW),Tensorized Transformer (large PTB),AdvSoft + 4 layer QRNN + dynamic evaluation (WT103),Tensorized Transformer (PTB),4 layer QRNN + dynamic evaluation,Tensorized Transformer (W103),RNNLM + Dynamic KL Regularization (WT2),RNNLM + Dynamic KL Regularization,Linear Transformer (small),3-Layer-Tensor-Transformer+AdaHessian,Subformer (96M),GRU + p-tHSM (pretrain via Brown) (WT2),GRU + p-tHSM (pretrain via Brown) (PTB),GRU + p-tHSM (pretrain via Brown) (WT103),AWD-LSTM-DOC (fin) (23M),(ensemble): AWD-LSTM-DOC (fin) × 5 (PTB),AWD-LSTM-DOC (fin) (37M),AWD-LSTM-MoS + dynamic evaluation (PTB, 2018),Tensor-Transformer(1core)+PN (PTB),AWD-LSTM + DeFINE,Adaptive LSTM + DeFINE,Transformer-XL DeFINE (107M),Transformer-XL + AutoDropout (PTB),ADP-FAIRSEQ+NGRAMRES,Llama 2-34B,SB-LM,KN-LM,Neural LM,ERNIE 3.0 Titan,ERNIE 3.0,ERNIE-Doc (247M),ERNIE-Doc Base (151M, WT103),ERNIE-GEN (large),ADAPTIVE NLPM,Sparse all-MLP,Contriever,text-embedding-3-small,text-embedding-3-large,text-embedding-ada-002,babbage-002,MemSizer (language modeling),Mogrifier RLSTM (PTB),Mogrifier RLSTM (WT2),Immediate trihead,Stack RNN,genCNN + dyn eval,2nd order FOFE-FNNLM,Skip-Thoughts,Search-Proven Best LSTM,LSTM-Char-Large,Variational (untied weights, MC) LSTM (Large),Gated HORNN (3rd order),DMN,VD-RHN,Variational RHN + WT (PTB),Character-enriched word2vec,Layer Normalization: Skip Thoughts,Pointer Sentinel-LSTM (medium),Zoneout + Variational LSTM (WT2),Byte-mLSTM+emb+WN+VD,Zoneout + Variational LSTM (PTB),Pointer Sentinel-LSTM (WT2),VD-LSTM+REAL Large,VD-LSTM+REAL Medium,VD-LSTM+REAL Small,NAS with base 8 and shared embeddings,Neural cache model (size=2000) (300M),Neural cache model (size=2000),LSTM (PTB),LSTM (WT2),LSTM (WT103),GCRN-M1, dropout,GCNN-14,Word-Independent-SRNN+KN5,AWD-LSTM,Densely Connected LSTM + Var. Dropout,4 layer Densely Connected LSTM 14M (PTB),AWD-LSTM - 3-layer LSTM (tied) + continuous cache pointer (WT2),EI-REHN-1000D,EI-REHN-1200D (PTB),D-LSRC(200)+KN5,D-LSRC(100)+KN5 (PTB),NMM(LSTM+RNN),GL-LWGC-AWD-MoS-LSTM + dynamic evaluation (WT2),GL-LWGC-AWD-MoS-LSTM + dynamic evaluation (PTB),ISS,LSTM + dynamic eval,AWD-LSTM + dynamic eval (PTB),AWD-LSTM + dynamic eval (WT2),AWD-LSTM+WT+Cache+IOG (WT2),AWD-LSTM+WT+Cache+IOG (PTB),Fraternal dropout + AWD-LSTM 3-layer (WT2),Fraternal dropout + AWD-LSTM 3-layer (PTB),AWD-LSTM-MoS + dynamic evaluation (WT2, 2017),AWD-LSTM-MoS + dynamic evaluation (PTB, 2017),2-layer-LSTM+Deep-Gradient-Compression,ELMo,QRNN,ENAS,Multipop Adaptive Continuous Stack (WT2),TCN (148M),TCN (13M),Multipop Adaptive Continuous Stack (PTB),LSTM (2018),4 layer QRNN (h=2500),LSTM (Hebbian, Cache, MbPA),TF-LM-discourse LSTM (WT2),TF-LM-discourse LSTM (PTB),Dropout-LSTM+Noise(Bernoulli) (WT2),LSTM+Noise(Beta),AWD-LSTM-MoS+Noisin+dynamic evaluation (PTB),Dropout-LSTM+Noise(Laplace) - medium (WT2),Dropout-LSTM+Noise(Bernoulli) - large(PTB),aLSTM(depth-2)+RecurrentPolicy (WT2),aLSTM(depth-2)+RecurrentPolicy (PTB),2-layer skip-LSTM + dropout tuning (WT2),RHN+HSG(depth=40),RHN(depth=40),2-layer skip-LSTM + dropout tuning (PTB),GPT-1,Relational Memory Core,DARTS,DARTS (second order) (PTB),S + I-Attention (3),RGC+ASQ (WT2),RGC+ASQ (PTB),AWD-LSTM-MoS+PDR + dynamic evaluation (WT2),AWD-LSTM-MoS+PDR + dynamic evaluation (PTB),(ensemble): AWD-LSTM-DOC (fin) × 5 (WT2),AWD-LSTM-MoS + dynamic evaluation (WT2, 2018),LSTM+NeuralCache,TrellisNet,TrellisNet-MoS (1.4x larger) PTB,Fine-tuned-AWD-LSTM-DOC (fin),Multi-cell LSTM,MetaLM,Transformer + Average Attention Network,H-LSTM+wg+rcp+rcg+wp,MT-DNN,TSLM+MoS (WT2),TSLM+MoS (PTB),Compress-LSTM (66M),Compress-LSTM (4.6M),DOC + Finetune∗ + Partial Shuffle (WT2),DOC + Finetune∗ + Partial Shuffle (PTB),True-Regularization+Finetune,True-Regularization+Finetune+Dynamic-Eval,WeNet (WT2),WeNet (PTB),WeNet (Penn Treebank),BERT-Large-CAS (WT2),BERT-Large-CAS (WT103),RSM,XLM,AWD-LSTM + MoS + Partial Shuffled,Char-CNN-BiLSTM,Stacked-LSTM+PruningNo,R-Transformer,RNN + char4-MS-vec,LSTM+Adam+Lookahead,EN^2AS with performance reward,LSTM-Large+Behaviorial-Gating,AWD-LSTM+Behaviorial-Gating,LSTM-Medium+Behaviorial-Gating (PTB),Mogrifier (d2, MoS2, MC) + dynamic eval,Mogrifier (d2, MC) + dynamic eval,Alleviated TOI 10 (WT103),Alleviated TOI 10 (PTB),Alleviated TOI 10 (WT2),Transformer-XL+AdamGapAware(GA),dense-IndRNN+dynamic eval,LSTM(large)+Sememe+cell,LSTM(medium)+Sememe+cell (WT2),Amended-DARTS,Base LM + kNN LM + Continuous Cache,Sandwich Transformer,Long-range sequence Compressive Transformers,Transformer-XL DeFINE (141M),bRSM + cache,MMLSTM,LSTM LM,GPT-2-Medium+Pixelfly,Quantized ADMM,Transformer LM + MinSen,GPT-2-Small+Pixelfly,Named Entity Recognition model,Scatterbrain,WD+LR+M,base LM+GNN+kNN,base LM+GNN (WT103),MGK 4 heads (medium),MGK 8 heads (small),NLM,PermuteFormer,RNS-RNN,ALiBi (L=3072, Lvalid = 3072),FMMformer (2-kernel fast weight + Band20),FNetAR Medium,DEQ-Transformer (Post-LN) + Jacobian Regularisation,Delta RNN (+ full context),AFP+FPI (PTB),AFP+FPI (WT2),CODA,Transformer-XL + SIS,DiffQ Transformer (16L),Transformer-C,TransfoRNN(d=1024)(2-layer) (WT2),TransfoRNN(d=1024)(2-layer) (PTB),T2R + Random Init,T2R 75% + Pretrain (WT-103),T2R + Pretrain,SRU++ Large,SRU++ Base,SRU++ Large only 2 attention layers (k=5) (WT103),Linear Transformer (large),Selfish-RNN (SNT-ASGD) Stacked LSTMs,Selfish-RNN (ON-LSTM),Selfish-RNN (SNT-ASGD)RHNs,Selfish-RNN (AWD-LSTM-MoS),Transformer-XL + AutoDropout (WT2),Subformer (122M),Shortformer,CT-MoS (WT2),CT-MoS + DynamicEval (WT2),CT-MoS (PTB),CT-MoS + DynamicEval (PTB),CPM-Large,AWD-FWM (WT2),AWD-FWM (PTB),CryptoGRU,Memformer (4 encoder + 16 decoder),Frage-AWD-LSTM-MemoryAug-NeuralCache (WT2),Frage-AWD-LSTM-MemoryAug-NeuralCache (PTB),LSTM-MemoryAug (WT2),LSTM-MemoryAug (PTB),Integer Transformer,PAR Transformer Large,Transformer+Recurrent Windows of Context,DeLighT,Grown to Prune Two-layer stacked LSTM,TransformerXL-LayerFusion-CA,GPT2-LayerFusion-WS,1-layer-LSTM,Transformer-XL+AdamP,Transformer-XL+WN+AdamP,6-Layer-Tensor-Transformer+AdaHessian,rTop-k(distributed setting),Decay RNN,ONLSTM-SYD,NAS+ESS (156M),NAS+ESS (23M),Segatron XL large, M=384,Segatron XL base, M=384,DiffStk-MRNN,Tensor-Transformer(1core)+PN (WT103),Routing Transformer (WT-103),Local Transformer (WT103),TransformerXL + spectrum control,LSTM-3-layer+Gadam,TCAN (WT2),TCAN (PTB),Feedback Transformer,TaLK Convolution,MicroNet (Adaptive, Cache),DOT(S)-RNN,Deep RNN (PTB),TensorReasoner,RNN+weight noise+dynamic eval,RNN (SGD+CLR) (PTB),RNN (SGD+CLR),RNN+LDA+KN5+cache,RNN+LSA+KN5+cache (model combination w/ linear extrapolation),RNN+LDA,RNN,LSTM-300units,LBL,RNN-SpeedUp,Segatron-XL large, M=384 + HCP,Transformer Large + HCP,Segatron -XL base, M=150 + HCP,Monarch-GPT-2-Medium,Monarch-GPT-2-Small,EGRU (WT2),EGRU (PTB),Transformer-XL + RMT,NMST+GPT-2,VRNS-RNN-3-3-5,Decaying Fast Weights Transformer (WT-103),TPM-LVD,Verbatim Memory Transformer (182M),Verbatim Memory Transformer (117M),Verbatim Memory Transformer (108M),retrieval-quality-kNN-LMs,Transformer-XL + PowerSGD + L-Greco,n-gram LM,Transformer + GFM,GPT-2+Active-SGD (WT2),mini-GPT-2+Active-AdamW,CD-GraB (WT103),CD-GraB (WT2),SPN-4+KN5,SPN-4,GRUs,Large regularized LSTM,4-gram + 8 DENN,SCRN (Structurally Constrained Recurrent Network),N-gram+Cache (PTB),N-gram (PTB),RNN + char2-MS-vec,RNN + char3-MS-vec,Discriminator-tuned LSTM,code2vec,code2seq,Gemini 1.0 Pro Vision,DL scaling LM,Llama-3.1-Nemotron-70B-Instruct,Microsoft MAI-1,Intel Aurora 1T,Gemini-Exp-1114,GLM-4-Plus,Spark 4.0,Palmyra X 004,Takane,Idefics2,IDEFICS-9B,BIG LSTM+CNN INPUTS ,10 LSTMS + KN-5 (OPTIMAL WEIGHTS),360gpt2-pro,Adaptive Input Transformer + RD,DEQ-Transformer (Medium, Adaptive Embedding),AWD-LSTM-DRILL + dynamic evaluation† (WT2),Claude Sonnet 4,Claude Opus 4,Vega v2",
