Task,Domain,All ML Systems,Description
Visual question answering,Vision,"Flamingo,ChatGLM3-6B,Gemini 1.0 Ultra,Neuro-Symbolic Concept Learner,Kosmos-2,LLaVA,LLaVA 1.5,LLaVA-NeXT-34B (LLaVA-1.6),CogVLM-17B,Xinghan Foundation Model,Gemini 1.0 Pro,Otter,BEIT-3,OtterHD-8B,OneLLM,LLaVA + LVIS-INSTRUCT4V,InternLM-XComposer,InstructBLIP,Gemini 1.5 Pro,CogAgent,GPT-4V,M6-10B,M6-100B,Gemini 1.5 Flash,Chameleon-34B,FragLlama: Next-fragment prediction for molecular design,SPHINX (Llama 2 13B),Qwen-VL-Max,MiniGPT4 (Vicuna finetune),MiniGPT4 + LRV-Instruction,Xiaoice,PaLI,BLIP-2 (Q-Former),Flan T5-XXL + BLIP-2,Qwen-VL,Fuyu-8B,Unified-IO (XL),PaLM-E,Florence,CoCa,Emu1 (BAAI),GLM-4V-9B,mPLUG-Owl2,GPT-4 Turbo,Volcano 13B,GPT-4o mini,Grok-2,Grok-2 mini,Grok-1.5V,AltCLIP_M9,EXAONE 1.0,EXAONE 2.0,MetaLM,Qwen2-VL-72B,Qwen2-VL-2B,Qwen2-VL-7B,BiomedGPT (182M),Llama 3.2 11B,Llama 3.2 90B,phi-3.5-Vision,Med-Gemini-M 1.5,Med-Gemini-3D,PaliGemma,Belle VL,Pixtral 12B,Molmo 72B,Janus 1.3B,MiniCPM-V 2.6,Med-Gemini-2D,improved U-Net for chest X-ray images segmentation,Gemini 1.0 Pro Vision,BaiLing,DigiRL,Gemini 2.0 Flash,Florence-2-B (base),Florence-2-L (large),Gemini 1.5 Flash 8B,IDEFICS-80B,Idefics2,IDEFICS-9B,Palmyra Vision,Janus-Pro-7B,Janus-Pro-1B,Step-1.5V,Gemini 2.0 Pro,InternViT-6B, InternVL,InternVL1.5,Yi Vision,Yi-VL-34B,NVILA 15B,NVILA 8B,Grok-3,Claude 3.7 Sonnet,Phi-4 Mini,Phi-4-Multimodal,GPT-4.5,Gemini 2.0 Flash Thinking,Gemma 3 4B,Gemma 3 12B,Gemma 3 27B,Kimi k1.5,Mistral Small 3.1,Gemini 2.5 Pro,QVQ,QVQ-Max,OmniFusion-7B (InternViT-6B-448px V1-2),Aya Vision 32B,LLaVA-OV-7B,LLaVA-OV-72B,VILA1.5-40B,VILA1.5-7B,VILA1.5-13B,Oryx 34B,Oryx 7B ,InternVL2_5-26B,InternVL2_5-38B,InternVL2_5-78B,InternVL2-40B,o4-mini,o3,GPT-4.1,GPT-4.1 mini,GPT-4.1 nano,PaliGemma 3B Mix 224,PaliGemma 3B Mix 448,ELIXR-B,Ovis1.6-Gemma2-27B,Ovis1.6-Gemma2-9B,Granite Vision 3.2 2B,Aria,InternVL2-Llama3-76B,Apollo-7B,GPT-4,WeituAI 1.0,Yiye Qingzhou-0.7B,Yiye Qingzhou-45B,Yiye Qingzhou,Typhoon2-Vision ,Mistral Medium 3,MiniMax-VL-01,Llama 4 Behemoth (preview),Ovis-7B,Llama 4 Scout,Llama 4 Maverick,ERNIE 4.5 (文心大模型4.5),Qwen2.5-VL-72B, Qwen2.5-VL-7B , Qwen2.5-VL-3B,Gemini 2.5 Flash,Claude Sonnet 4,Claude Opus 4,Kosmos-2.5,Pix2Struct-Large,Kosmos-1,Cambrian-1-34B,xGen-MM (BLIP-3),LLaVA-CoT,Baichuan-Omni,LLaVA-NeXT-32B-Qwen,Fuyu-Heavy,Amazon Nova Lite,SenseChat-Vision V4,SenseNova V6,Wu Dao - Wen Hui,Wu Dao 2.0,Emu2,Emu3,Multitask Unified Model (MUM),Amazon Nova Premier,Amazon Nova Pro",
Audio generation,Audio,"MusicGen,Lyria,Mamba-24M (SC09),AudioGen,MultiBand Diffusion,MAGNeT,AudioLM,MusicLM,Voice Engine,EnCodec,VideoPoet,GPT-4o,Audioseal,WaveNet,RNN (SGD+CLR),Suno Music Generation,Movie Gen Audio,MuseNet,Suno Bark Model,Suno v3,Suno v4,Fugatto 1,Doubao Voice Cloning Model,DolphinGemma,Typhoon2-Audio,Tiangong SkyMusic,Seaweed-7B,Lyria RealTime",
Code generation,Language,"AlphaCode,PanGu-Σ,CODEFUSION (Python),CodeT5-base,CodeT5-large,StarCoder,CodeT5+,CodeGen-Mono 16.1B,Mistral 7B,PolyCoder,CodeGen2,SantaCoder,CodeGen2.5,Incoder-6.7B,CodeGeeX,DeepSeek Coder 33B,Code Llama-34B,MPT-30B,BTLM-3B,DeciCoder-1B,Qwen-72B,CodeFuse-13B,Wu Dao Aquila-7B,MOSS-Moon-003,Spark 3.0,WizardCoder-15.5B,Code Llama-70B,Poro 34B,Stable Code 3B,Samsung Gauss Code,LTM-1,Code Llama-7B,CodeWhisperer,StarCoder 2 15B,StarCoder 2 7B,StarCoder 2 3B,DBRX,Wu Dao Aquila-33B,Mixtral 8x22B,Grok-1.5V,Reka Core,Reka Flash,FunSearch,Llama 3-70B,Llama 3-8B,Amazon Titan,Claude 3 Sonnet,Claude 3 Haiku,Claude 3 Opus,Codestral,DeepSeek-Coder-V2 236B,Multi-Token Prediction 7B,Phi-2,LLaMA-65B,LLaMA-13B,LLaMA-7B,LLaMA-33B,Multi-Token Prediction 13B,Nanbeige-16B,BlueLM 7B,GLM-4V-9B,GLM-4 (0520),GLM-4,ChatGLM3-6B,LingoWhale-8B,Yuan 2.0,Nemotron-3-8B,Yi-34B,Mistral NeMo,BLOOM-176B,Mistral Large 2,GPT-4o mini,PaLM (540B),Claude 3.5 Sonnet,Cosine Genie,Grok-2,Grok-2 mini,EXAONE 3.0,GPT-J-6B,Llama-2-Chinese 13B,HyperCLOVA X,o1-preview,o1-mini,DeepSeek-V2.5,DeepSeek-V2 (MoE-236B),Falcon Mamba,Qwen2.5-Coder (7B),Qwen2.5-Coder (1.5B),GLM-4 (0116),Amazon Titan Text Express,Amazon Titan Text Lite,Pixtral 12B,NVLM-D 72B,NVLM-H 72B,Arctic,Hunyuan-Large,Qwen2.5-Coder (32B),Yi-1.5-34B,Qwen1.5-72B,Qwen1.5-110B,Qwen1.5-14B,Qwen2.5 Instruct (72B),Qwen2.5 Instruct (7B),Nemotron-4 15B,Yi 6B,Codestral Mamba,Code Droid,CRYSTALCODER,RWKV-6 (Finch) 3B,RWKV-5 (Eagle) 7B,Code Llama-13B,NexusRaven-V2,Ministral 3B,Ministral 8B,Qwen1.5-32B,NVLM-X 72B,Llama 3.3 70B,Phi-1,MiniCPM-2.4B,MiniCPM-1.2B,MiniCPM-3-4B,Gemma 2 2B,Gemma 2 9B,Gemma 2 27B,Gemma 7B,Gemma 2B,o1,Phi-4,Gemini 2.0 Flash,Granite 3.0 8B,Granite 3.0 2B,Claude 3.5 Haiku,DeepSeek Coder 1.3B,DeepSeek Coder 6.7B,Qwen1.5-7B,DeepSeek-V3,Amazon Q Developer,o3,DeepSeek-R1,DeepSeek-R1-Zero,Mistral Small 3,o3-mini,Qwen2.5-Max,Gemini 2.0 Pro,Grok-3,Claude 3.7 Sonnet,Phi-4 Mini,GPT-4.5,QwQ-32B,Gemini 2.0 Flash Thinking,Gemma 3 1B,Gemma 3 4B,Gemma 3 12B,Gemma 3 27B,Kimi 1.6,Kimi k1.5,EXAONE Deep 2.4B,EXAONE Deep 7.8B,EXAONE Deep 32B,Mistral Small 3.1,Gemini 2.5 Pro,Phi-3.5-MoE,Qwen Plus,Qwen Turbo,Llama 4 Scout,Llama 4 Behemoth (preview),Reka Flash 3,Cohere Command A,DeepSeek-R1-Distill-Llama-70B,Mercury,LLaDA,360Zhinao2-7B,Llama Nemotron Nano 8B,Llama Nemotron Super 49B,Llama Nemotron Ultra 253B,ERNIE x1 (文心大模型X1),Pangu Ultra,o4-mini,GPT-4.1,GPT-4.1 mini,GPT-4.1 nano,OpenELM-1.1B,OpenELM-3B,OpenELM-450M,OpenELM-270M,Nemotron-H 8B,Nemotron-H 47B,Nemotron-H 56B,OMNI-EPIC,Poolside Malibu,Granite 3.2 2B ,DeepSeek-R1-Distill-Qwen-1.5B,DeepSeek-R1-Distill-Qwen-14B,Mengzi-Code-6.7B,Qwen3-0.6B,Qwen3-1.7B,Qwen3-4B,Qwen3-8B,Qwen3-14B,Qwen3-32B,Qwen3-30B-A3B,Qwen3-235B-A22B,Phi-4-Reasoning,Phi-4-Reasoning-plus,Typhoon 2.1 Gemma 12B,Typhoon 2.1 Gemma 4B,GLM-Z1-Rumination-32B-0414,GLM-4-9B-0414,Mistral Medium 3,Marin 8B,MAP-Neo,Llama 4 Maverick,ERNIE 4.5 (文心大模型4.5),AlphaEvolve,QWQ-Plus,Gemini 2.5 Flash,Claude Sonnet 4,Claude Opus 4,Hunyuan-TurboS,Shanhai,TeleChat-7B,TeleChat-3B,TeleChat-12B,Shishuo,Magistral Small,Magistral Medium,SenseChat-DataAnalysis V4,SenseNova V6,TeleChat2-3B,TeleChat2-7B,TeleChat2-35B,Telechat2-115B,Orion Star (猎户星空大模型),DeepSeek-R1-Distill-Llama-8B,DeepSeek-R1-Distill-Qwen-32B,DeepSeek-R1-Distill-Qwen-7B,Kimi Dev 72b
,PengCheng Mind (鹏城脑海),Jamba 1.6 Mini,Jamba 1.6 Large,Devstral,Amazon Nova Premier,Amazon Nova Lite,Amazon Nova Pro,Amazon Nova Micro,MiniMax-M1-40k,MiniMax-M1-80k",
Weather forecasting,Earth science,"MetNet,GraphCast,Pangu-Weather,Aurora,GenCast,Prithvi WxC",
Text-to-image,"Image generation,Language","Parti,DALL·E 2,DALL-E,CogView,VQGAN + CLIP,AR-LDM,Perfusion,Honghu Graphic,Emu (Meta),PIXART-α,RQ-Transformer (LSUN-cat dataset),RQ-Transformer (1.4B params ImageNet dataset),RQ-Transformer (3.8B params ImageNet dataset),DALL-E mini,DALL-E mega,Stable Diffusion 3,Stable Diffusion (LDM-KL-8-G),Stable Diffusion XL (SDXL),Taiyi-Stable Diffusion,MosaicML Diffusion,ruDalle: Kandinsky 3.0,ruDalle: Kandinsky 3.1,Imagen 2,Chameleon-34B,FragLlama: Next-fragment prediction for molecular design,YaART,Emu1 (BAAI),Amazon Titan,GLM-4,Imagen 3,Stable Diffusion 3 Medium,KeTu (Kolors),Doubao Text-to-Image Model,Luma Photon,Hunyuan-DiT,Ideogram v2,ADM,GLIDE,eDiff-I,LDM-1.45B,OpenFlamingo,Diffusion-GAN,DDPM-IP (CelebA),CTM (CIFAR-10),DALL·E 3,DiT-XL/2 + Discriminator Guidance,Janus-Pro-7B,Janus-Pro-1B,Step-1X,Recraft V3,Stable Diffusion 3.5 Large,Stable Diffusion 3.5 Large Turbo,Infinity,Playground v2,Playground v2.5,4o Image Generation,Shutterstock ImageAI,Kolors 2.0 Image Generation,Meissonic,GigaGAN,Wuerstchen,Imagen,NÜWA,Emu3,HiDream-I1,HiDream Foundation Model 3.0,HiDream Foundation Model 1.0,Lumina-Image-2.0,Amazon Nova Canvas,SenseMirage V4,Wu Dao - Wen Hui,Wu Dao 2.0,Emu2,CELLE-2,West Lake (“Xīhú / 西湖大模型”)",
Helicopter driving,Driving,"RL for helicopter flight,Swift",
Video generation,Video,"Phenaki,Imagen Video,CogVideo,Gen-2,UniPi,Show-1,Sora,Lumiere,VideoPoet,Genie,Imagen 2,NÜWA,Wu Dao - Wen Hui,ERNIE 4.0,Gen-3 Alpha,1X World Model,Firefly Video,Veo,Movie Gen Video,Stable Video Diffusion,Mochi 1,Kling,T2V-Turbo-v2,VideoCrafter2,PixelDance,ByteDance Seaweed,Genie 2,Doubao Video Generation model,Hunyuan Video,Veo 2,Sora Turbo,MiniMax Video-01,Hailuo I2V-01-Live,Cosmos-1.0-
Diffusion-14B Video2World,Goku-8B,Kling 1.5 Pro,Goku+,Vidu 1.5,Vidu,OmniHuman-1,Wan 2.1 14B,Seaweed-7B,Pyramid Flow,Amazon Nova Reel,Step-Video-T2V,Luma Ray2,Kling 2.0 Video Generation,Kling 1.6 Pro,Gen-4,Gen-3 Alpha Turbo,Gen-4 Turbo,Hailuo I2V-01-Director,Hailuo T2V-01-Director,Pika 2.2,Allegro,Pika 1.5,CogVideoX,Luma Dream Machine,Gen-1,Make-A-Video,Emu3,W.A.L.T,Animate Anyone,Animate Anyone 2,HiDream Foundation Model 3.0,HiDream Foundation Model 1.0,Veo 3,GR-2,PRISM-1,Xunguang ,GAIA-1,GAIA-2,X-Portrait",
Quantitative reasoning,Language,"Minerva (540B),Goat-7B,MathGPT,Instruct-GPT + Mind's Eye,AlphaGeometry,KwaiYiiMath,Mistral 7B + OVM,AlphaProof,GPT-2 (AMPS),Llama-2-Chinese 13B,HyperCLOVA X,Mixtral 8x7B,CoRe,o1-preview,o1-mini,Qwen2-VL-72B,Qwen2-VL-2B,Qwen2-VL-7B,Falcon Mamba,Qwen2.5-Coder (7B),Qwen2.5-Coder (1.5B),AlphaGeometry 2,GLM-4 (0520),GLM-4 (0116),Llama 3.2 1B,Llama 3.2 3B,NVLM-D 72B,NVLM-H 72B,Arctic,GRITLM 7B,GRITLM 8x7B,MetaMath 70B,MetaMath 7B (LLaMa finetune),MetaMath 7B (Mistral finetune),Qwen1.5-72B,Qwen1.5-110B,Qwen1.5-14B,Qwen2.5 Instruct (72B),Qwen2.5 Instruct (7B),Nemotron-4 15B,Ministral 3B,Ministral 8B,Qwen1.5-32B,NVLM-X 72B,Gemma 2 9B,Gemma 2 27B,Gemma 7B,Gemma 2B,o1,Gemini 2.0 Flash,DeepSeek-Prover-V1.5,DeepSeekMath 7B,Qwen1.5-7B,DeepSeek-V3,o3-mini,o3,DeepSeek-R1,DeepSeek-R1-Zero,Mistral Small 3,Athene-V2,Qwen2.5-1.5B,Qwen2.5-3B,Qwen2.5-7B,Qwen2.5-32B,Qwen2.5-72B,s1,Claude 3.7 Sonnet,Phi-4 Mini,GPT-4.5,QwQ-32B,Gemini 2.0 Flash Thinking,Gemma 3 1B,Gemma 3 4B,Gemma 3 12B,Gemma 3 27B,Kimi k1.5,EXAONE Deep 2.4B,EXAONE Deep 7.8B,EXAONE Deep 32B,Mistral Small 3.1,Gemini 2.5 Pro,Phi-4,Phi-3.5-MoE,Qwen2.5-14B,Qwen Plus,Qwen Turbo,QVQ,QVQ-Max,DeepSeek-R1-Distill-Llama-70B,Qwen2.5-Math-7B-Base,360Zhinao2-7B,Llama Nemotron Nano 8B,Llama Nemotron Super 49B,Llama Nemotron Ultra 253B,o4-mini,GPT-4.1,GPT-4.1 mini,GPT-4.1 nano,Sonar,Nemotron-H 8B,Nemotron-H 47B,Nemotron-H 56B,Marco-o1,OREAL 7B,OREAL 32B,Deephermes 3 Llama 3 8B Preview,Granite 3.2 8B,Granite Vision 3.2 2B,Granite 3.2 2B ,Granite Guardian 3.2,Qwen2.5-Math-1.5B,DeepSeek-R1-Distill-Qwen-1.5B,DeepSeek-R1-Distill-Qwen-14B,Qwen3-0.6B,Qwen3-1.7B,Qwen3-4B,Qwen3-8B,Qwen3-14B,Qwen3-32B,Qwen3-30B-A3B,Qwen3-235B-A22B,Phi-4-Reasoning,Phi-4-Reasoning-plus,Typhoon 2.1 Gemma 12B,Typhoon 2.1 Gemma 4B,LLama 3..2 Typhoon 2 1B,LLama 3.2 Typhoon 2 3B,Typhoon 2 7B,Llama 3.1 Typhoon 2 8B,Llama 3.1 Typhoon 2 70B,DeepSeek-Prover-V2-671B,DeepSeek-Prover-V2-7B,GLM-Z1-Rumination-32B-0414,GLM-4-9B-0414,Mistral Medium 3,Marin 8B,Apriel Nemotron 15B,DCLM 7B,MAP-Neo,Llama 4 Behemoth (preview),ERNIE 4.5 (文心大模型4.5),Mixtral 8x22B,QWQ-Plus,Qwen2.5-VL-72B, Qwen2.5-VL-7B , Qwen2.5-VL-3B,Gemini 2.5 Flash,Claude Sonnet 4,Claude Opus 4,Mathstral,k0-math,Hunyuan-TurboS,LLaVA-CoT,Magistral Small,Magistral Medium,SenseNova V6,TeleChat2-3B,TeleChat2-7B,TeleChat2-35B,Telechat2-115B,DeepSeek-R1-Distill-Llama-8B,DeepSeek-R1-Distill-Qwen-32B,DeepSeek-R1-Distill-Qwen-7B,Jamba 1.6 Mini,Jamba 1.6 Large,Sonar Reasoning Pro,Sonar Reasoning,Sonar Deep Research,MiniMax-M1-40k,MiniMax-M1-80k",
Code autocompletion,Language,"Codex,CodeT5+,CodeGen-Mono 16.1B,DeciCoder-6B,StarCoder 2 15B,StarCoder 2 7B,StarCoder 2 3B,Command R+,Grok-1.5V,Reka Core,Reka Flash,Codestral,DeepSeek-Coder-V2 236B,Command R,Qwen2.5-Coder (7B),Qwen2.5-Coder (1.5B),Qwen2.5 Instruct (72B),Qwen2.5 Instruct (7B),Codestral Mamba,Code Droid,Amazon Q Developer,aiXcoder-7B Base,Claude Sonnet 4,Claude Opus 4",
