Task,Domain,All ML Systems,Description
Protein generation,Biology,"ProGen,Ankh_large,ZymCTRL,DARK,ProteinBERT,Ankh_base,Fold2Seq,ProGen2-xlarge,ProtGPT2,ProteinGAN,ESM3 (98B),ESM3-open-small,Genie 2 (bio),LLaMA-7B (protein-oriented instruction-tuned),AlphaProteo,RFdiffusion,MoLFormer-XL,DiffPepBuilder,AtomFlow,PepINVENT,ProteinGenerator,PoET,JURA Bio Model,MIF-ST,PeTriBERT,ProCALM (Uniref9B),InstructPLM,FoldFlow2,PepMLM,HelixProtX,FoldFlow,MPNNsol,GPT-4b micro,P-Llama2,P-LLama3,P-gemma,P-Mistral","Protein design: Fold2Seq (Cao et al., 2021), ProGen (Madani et al. 2023) and ProteinGAN (Repecka et al., 2021) are members of this group. These models are designed to generate novel protein sequences that adhere to specific structural or functional constraints. They are employed in the field of synthetic biology for designing proteins with desired characteristics. Some models such as ZymCTRL (Munsamy et al., 2022) are specialized to generate proteins of a specific class, such as enzymes."
Proteins,Biology,"ProtT5-XXL,Wu Dao - Wen Su,Ankh_large,DistilProtBert,DARK,ProteinBERT,ESM1-670M (UR50/S),ProBERTa,TAPE Transformer,MSA Transformer,Ankh_base,AbLang (heavy sequences),AlphaMissense,BERT-RBP,DeepConPred2,DNCON2,ESM1-670M (UR50/D),ESM1-670M (UR100),ESM1-85M,ESM1-43M,ESM1b,ESM1v,ESM2-35M,xTrimoPGLM -100B,ESM2-8M,Vespa,UniRep,UDSMProt,TripletRes,Tranception,TranceptEve,SeqVec,ProteinLM,ProteinGAN,ProteinDT,ProtBERT-BFD,ProGen2-xlarge,PeptideBERT,OntoProtein,Fold2Seq,GGNN,LEP-AD,OmegaPLM,ProtGPT2,Rita-XLarge,AlphaFold,AlphaFold 2,AlphaFold-Multimer,DMPFold,Eve,ProGen,ProtT5-XXL-BFD,RoseTTAFold All-Atom (RFAA),RaptorX-Contact,SPIDER2,EquiDock,DiffDock,ESM2-150M,ESM2-650M,ESM2-3B,ESM2-15B,AlphaProteo,RESP AI,ESM-AA,JURA Bio Model,ProtBERT-UniRef,Profile Prediction,MIF-ST,GearNet,ESM-GearNet,KeAP,ProCALM (Uniref9B),GPT-4b micro,ProtT5-XL-U50",
Diplomacy,Games,"CICERO,Diplodocus",
Protein folding prediction,Biology,"AlphaFold,AlphaFold 2,AlphaFold-Multimer,DNCON2,SPIDER2,RaptorX-Contact,OmegaPLM,AlphaMissense,DeepConPred2,DistilProtBert,DMPFold,RoseTTAFold All-Atom (RFAA),TripletRes,Golem,ESM2-8M,ESM2-35M,ESM2-150M,ESM2-650M,ESM2-3B,ESM2-15B,LLaMA-7B (protein-oriented instruction-tuned),AlphaFold 3,RFdiffusion,MoLFormer-XL,ESM-AA,AminoBert,CRL,CHAI-1,AF_unmasked,SO3LR,InstructPLM,HelixFold,ProRNA3D-Single,Lightweight Fine-tuning a Pretrained Protein Language Model for Protein Secondary,AlphaLink,4D Diffusion for Dynamic Protein Structure Prediction with Reference Guided Motion Alignment,IDPFold,FvFold,MassiveFold,DeepRelax,DeepUrfold,ChemNet,HelixFold3,Alphaflow,ESMFlow,SeaMoon,BaseFold,Boltz-1,Wu Dao - Wen Su","Protein structure prediction: AlphaFold 2 (Jumper et al., 2021), RoseTTAFold (Krishna, 2023), ESMFold (Lin et al., 2022) are prominent examples in this group. These models predict the three-dimensional structure of proteins directly from amino acid sequences."
Automated theorem proving,Mathematics,"Statement Curriculum Learning,AlphaProof,GPT-J-6B",
Video compression,Video,"MuZero VP9,Oryx 34B,Oryx 7B ,LongVU",
Vision-language generation,"Vision,Language","ERNIE-ViLG,Flan T5-XXL + BLIP-2,Otter,DreamLLM,Chameleon-34B,FragLlama: Next-fragment prediction for molecular design,GPT-4o,NVLM-D 72B,NVLM-H 72B,SenseChat 5.5,Pixtral Large,Ernie 4.0 Turbo,NVLM-X 72B",
Representation learning,Other,"ALIGN,Invariant image recognition,Recursive Neural Network,RAAM,Distributed representation NN,scFormer,VQ-VAE",
Zero-shot image classification,Vision,"CLIP (ViT L/14@336px),CLIP (ResNet-50),SigLIP",
Relation extraction,Language,"KEPLER,SciBERT",
Image representation,Vision,"ViT-Base/32,ViT-Huge/14,DINOv2,SexNet compression,JPMAX,Deep Autoencoders",
Speech completion,"Language,Audio",wave2vec 2.0 LARGE,
Dota 2,Games,"OpenAI Five,OpenAI Five Rerun",
StarCraft,Games,"AlphaStar,Bayesian Starcraft",
Neural architecture search for computer vision,Vision,AlphaX-1,
Semantic segmentation,Vision,"DANet,DeepLabV3+,DeepLabV3,JFT,EVA-01,BEIT-3,Masked Autoencoders ViT-H,Hierarchical Scene Labeling,LRR-4X",
Person retrieval,Vision,Refined Part Pooling,
Person re-identification,Vision,"LRSO-GAN,TriNet",
Ms. Pac-Man,Games,HRA,
3D segmentation,3D modeling,"PointNet++,PointNet,Mono3D++",
Pose estimation,Vision,"Convolutional Pose Machines,Stacked hourglass network,JFT",
Face detection,Vision,"Multi-task Cascaded CNN,System 11,Synergistic Face Detector,ConvNet Processor,MobileNet,Cascaded LNet-ANet,CMS-RCNN,HR-ResNet101,NPD,ACF-WIDER,CFSS,3DDFA,DAC-CSR,CCL",
Video,Video,"Spatiotemporal fusion ConvNet,Deep LSTM video classifier,SIMA,GR-2,LongVILA-7B,LongVU,Apollo-7B",
Part-of-speech tagging,Language,"Part-of-sentence tagging model,Cross-Lingual POS Tagger,Markov-driven POS tagger,Qwen-Audio-Chat,ReALM,Tagging via Viterbi Decoding",
Face verification,Vision,"DeepFace,ConvNet similarity metric,DCNN",
Image clustering,Vision,Image generation,
Entity embedding,Language,"TransE,Fragment embedding,SGPT BE 5.8B,BiRNA-BERT",
Transcription,"Language,Audio","KN5 LM + RNN 400/10 (WSJ),RNN 500/10 + RT09 LM (NIST RT05),Qwen-Audio-Chat,RNN 1000/5 + RT09 LM (NIST RT05)",
Face recognition,Vision,"ReLU (LFW),Dimensionality Reduction,Decision tree (classification),Probabilistic modeling for object recognition,Qwen-VL-Max,SOM-CNN,VGG-Face,Template Adaptation
,Deep CNN + COTS,3DMM-CNN,Restricted Boltzmann machine for Face Recognition,SenseChat-Vision V4",
3D reconstruction,3D modeling,"3D city reconstruction,Photo-Geometric Autoencoder,Stable Video 3D (SV3D),Stable Video 4D (SV4D),Hunyuan3D 2.0,PRISM-1",
Movie ratings,Recommendation,"BellKor 2008,BellKor 2009,BigChaos OptiBlend,Pragmatic Theory solution (Netflix 2009),BellKor 2007,BigChaos 2008,Restricted Bolzmann machines",
Self-driving car,Robotics,"Boss (DARPA Urban Challenge),Stanley (DARPA Grand Challenge 2),Sandstorm (DARPA Grand Challenge I),Truck backer-upper,Vision-based obstacle avoidance system (2005),Long-Range Autonomous Off-Road Driving System,Deep Deterministic Policy Gradients,ALVINN,Cosmos-1.0-
Diffusion-14B Video2World,LINGO-2,SenseChat-Vision V4,GAIA-1,GAIA-2",
Document representation,Language,"Stacked Semisuperviser Autoencoders,Kosmos-2.5,Kosmos-2",
Image embedding,Vision,"DrLIM,SEER,GroundingGPT,Derm Foundational Model,OpenPhenom-S/16,CXR Foundation,ELIXR-C,ELIXR-B,SigLIP 400M",
Corner detection,Vision,FAST,
Word sense disambiguation,Language,"Automated WSD via WordNet,Vega v2",
Sentiment classification,Language,"Thumbs Up?,SciBERT,RNTN,AdaRNN,FinGPT-13B,ELMo,XLNet,Lyra-Fr 10B",
Periodic function approximation,Mathematics,Peephole LSTM,
Medical diagnosis,Medicine,"DIABETES,MedBERT,Decision tree adaline,HuatuoGPT,BiomedGPT (182M),Med-Gemini-M 1.5,Med-Gemini-3D,Med-Gemini-2D,improved U-Net for chest X-ray images segmentation,AMIE (Articulate Medical Intelligence Explorer),Derm Foundational Model,HuaTuo,SenseChat-Medical V4",
Pattern classification,Mathematics,"Innervator,MADALINE II,Ceramic-MLP,Gradient Boosting Machine,node2vec",
Triplet completion,Mathematics,Back-propagation,
Sequence memorization,Other,"Hopfield network,NTM",
Dimensionality reduction,Mathematics,Kohonen network,
Binary classification,Mathematics,"PAPA,Perceptron Mark I,Linear Decision Functions,Bankruptcy-NN,Gradient Boosting Machine,Tagging via Viterbi Decoding,GNN",
Pattern recognition,Vision,"ADALINE,Self Organizing System,Hierarchical Cognitron",
Morse translation,Language,Pandemonium (morse),
Protein or nucleotide language model (pLM/nLM),Biology,"Ankh_base,Ankh_large,CaLM,DNA Fine-Tuned Language Model (DFLM),DNABERT,ESM1-43M,ESM1-85M,ESM1-670M (UR50/D),ESM1-670M (UR50/S),ESM1-670M (UR100),ESM1b,ESM1v,ESM2-8M,ESM2-35M,GenSLM,gLM,HyenaDNA,MSA Transformer,Nucleotide Transformer,ProGen,ProGen2-xlarge,ProtBERT-BFD,ProteinLM,ProtT5-XXL,ProtT5-XXL-BFD,ProtGPT2,Rita-XLarge,TAPE Transformer,UDSMProt,UniRep,Vespa,Evo,ESM2-150M,ESM2-650M,ESM2-3B,ESM2-15B,xTrimoPGLM -100B,OntoProtein,AminoAcid-0,dnaGrinder,Protein-Mamba,RNA-DCGen,ProteinSetTransformer,ProtBFN,ProTrek,Protst,ProteinStructureTransformer,Structure-Informed Protein Language Model,PoET,ESM-AA,MULAN,PTM-Mamba,JURA Bio Model,scHyena,OmniGenome,ProtBERT-UniRef,CPCProt,Profile Prediction,PMLM-large,PLUS-RNN,CARP,SaProt,MLDD3UTRmRRNAS,Prothyena,Protllm,DiffPALM,LLPS,RoBERTa (PFAM),eFold,ProstT5,SI-PLM,ProteinMPNN,LBSTER,ERNIE-RNA,Uni-RNA-L8,DiscDiff,RNACG,ProSST,Lightweight Fine-tuning a Pretrained Protein Language Model for Protein Secondary,Prot2Token,Uni-RNA-L-24,Uni-RNA-L12,Uni-RNA-L16,Beyond ESM2: Graph-Enhanced Protein Sequence Modeling with Efficient,ESM-DBP,VespaG,DeepREAD,PepNet,RNA-MSM,SS-pLM,METL-Global,OmniNA,PARM,AMPLIFY,Evo 2 40B,Evo 2 7B,GPT-4b micro,LLaMA-7B (protein-oriented instruction-tuned),TxGemma 2B,TxGemma 9B,TxGemma 27B,ProGen2-base,AbLang (heavy sequences),BiRNA-BERT,Wu Dao - Wen Su",General-purpose protein or nucleotide language modeling
Protein pathogenicity prediction,Biology,"AlphaMissense,ESM1v,Eve,TranceptEve,Tranception",Predicting the pathogenicity of protein variants
Protein interaction prediction,Biology,"BERT-RBP,GGNN,LEP-AD,RoseTTAFold2-Lite,MuPIPR,DiffDock-PP,SYNTERACT,MsPBRsP,Boltz-1,Boltz-2,HelixFold3",
Protein inverse folding,Biology,"Fold2Seq,ProteinMPNN-DDG,ESMIF-DDG",
Visual puzzles,Vision,"Cube-Space AutoEncoder,o4-mini,o3,Claude Sonnet 4,Claude Opus 4,Kosmos-1",
Text summarization,Language,"LongT5,Subformer (96M),XVERSE-13B-2,Samsung Gauss Language,ADP-FAIRSEQ+NGRAMRES,VARCO LLM 2.0 small Finetuning,PanGu-α,Granite 13B,Cohere Command Light,Adaptive Inputs + LayerDrop,VLM-4,Unified-IO (XL),Lyra-Fr 10B,BiomedGPT (182M),YandexGPT 3,Llama 3.2 1B,Llama 3.2 3B,Amazon Titan Text Express,Amazon Titan Text Lite,Med-Gemini-M 1.5,Doubao-pro,Granite 3.0 8B,Granite 3.0 2B,NEC cotomi,Granite 3.2 2B ,Zamba2-7B,Pleias-RAG-1B,Pleias-RAG-350m,Gemini 2.5 Flash,Gemini 2.0 Flash,Hunyuan-TurboS,TeleChat-7B,TeleChat-3B,TeleChat-12B,Wu Dao Aquila-33B,TeleChat,TeleChat2-3B,TeleChat2-7B,TeleChat2-35B,Telechat2-115B,Orion Star (猎户星空大模型),Zhiwei (知微大模型),Sonar Deep Research",
Prediction of hospital stay duration,Medicine,MedBERT,
Prediction of diabetic heart failure (DHF),Medicine,MedBERT,
Prediction of onset of pancreatic cancer (PaCa),Medicine,MedBERT,
Audio question answering,"Audio,Speech","Qwen-Audio-Chat,ONE-PEACE,Phi-4-Multimodal,Typhoon2-Audio",
Voice identification,Speech,Qwen-Audio-Chat,
Audio classification,Audio,"Qwen-Audio-Chat,ONE-PEACE,Audioseal,DolphinGemma,Whale Bioacoustics Model,Bird Vocalization Classifier (Perch)",
Click-through rate prediction,Recommendation,"CTR-BERT,AdClickNet",
Mortality prediction,Medicine,"life2vec,BiomedGPT (182M),Med-Gemini-M 1.5",
Synthetic accessibility model,Biology,DeepSA,
Japanese language modeling,Language,"Fugaku-LLM,Takane,PolySphere-1",
Semantic search,Language,"Amazon Titan,Lyra-Fr 10B,ELIXR-C,ELIXR-B,SGPT BE 5.8B",
Table tasks,Other,"Table-GPT,GPT-4o,GPT-4 Turbo,YandexGPT 3,Gemini 2.0 Flash,Jamba 1.6 Mini,Jamba 1.6 Large",
Numerical simulation,Mathematics,Genetic algorithm,
Other Biological Modeling,Biology,"SACHS,LLaMA-7B (protein-oriented instruction-tuned)",
Search,Search,"RankNet,MEB,Semantic Hashing,HyperCLOVA X,o4-mini,o3,Sonar,Pleias-RAG-1B,Pleias-RAG-350m,Gemini 2.5 Flash,Gemini 2.0 Flash,Claude Sonnet 4,Claude Opus 4,Multitask Unified Model (MUM),Zhiwei (知微大模型),Sonar Pro,Sonar Reasoning Pro,Sonar Reasoning",
Miscellaneous image analysis,Vision,"Monocular Depth Prediction,Sparse coding model for V1 receptive fields,ANN Eye Tracker,Multi-cause Binary Clustering,Cognitron,Internal functionality of visual invariants,GPU DBNs",
Language Structure Modeling,Language,"Semantic Taxonomy Induction,SemVec,Ngram corpus,NLP from scratch,Word Representations,λ-WASP,FrameNet role labeling,LSTM with forget gates,Iterative Bootstrapping WSD,SRN-Encoded Grammatical Structures,Semi-Supervised Embedding for DL,Learnability theory of language development",
Text-to-speech,Speech,"tts-1,tts-1-hd,WaveNet,NETtalk reimplementation,Tacotron,Suno Bark Model,FastSpeech,BaiLing TTS,FastSpeech 2,Doubao Text-to-Speech Model,OuteTTS-0.1-350M,Typhoon2-Audio,E2 TTS,VALL-E,HAM-TTS",
Regression,Mathematics,"Gradient Boosting Machine,Futures trading net,Greedy layer-wise DNN training",
Robotic manipulation,Robotics,"Deep Deterministic Policy Gradients,QT-Opt,MetaMimic,OpenVLA,RT-2-X,PaLM-E,RoboCat,Rubik's cube ADR robot,PaLM-SayCan,STeLLA,RT-1,RT-2,RT-Trajectory,SARA-RT-2,RT-1 + AutoRT,1X World Model,π0 (pi-zero),Demostart (in progress),ALOHA Unleashed,RFM-1,Cosmos-1.0-
Diffusion-14B Video2World,Gato,Helix,Gemini Robotics,Octo-Base,Octo-Small,Gemini Robotics-ER,GR00T N1,RDT-1B,GR-2,π0.5 (pi-0.5),ManiGaussian,Dexterous In-Hand Manipulation [control policy]",
Neural Architecture Search - NAS,,"WeNet (WT2),WeNet (PTB),WeNet (Penn Treebank),LaNet-L (CIFAR-10),DARTS (second order) (PTB),BERT-Large-CAS (WT2),BERT-Large-CAS (WT103),DARTS,ENAS,Search-Proven Best LSTM,EfficientNetV2-XL,MnasNet-A1 + SSDLite,ProxylessNAS,BERT-Large-CAS (PTB+WT2+WT103),EN^2AS with performance reward,Amended-DARTS,NAS+ESS (156M),NAS+ESS (23M),NASv3 (CIFAR-10),NAS with base 8 and shared embeddings,Llama Nemotron Super 49B,Llama Nemotron Ultra 253B,Nemotron-H 47B,Llama Nemotron Nano 8B",
Animal (human/non-human) imitation,Robotics,"Walking Minotaur robot,Robot Parkour,Agile Soccer Robot,Humanoid Locomotion,ASE,CALM,1X World Model,Soccer Robot,Helix",
Protein contact and distance prediction,Biology,"DeepConPred2,DMPFold","Contact and distance prediction: Models such as DMPfold (Greener, 2019) and DeepConPred2 (Ding, 2018) exemplify this group. These models specialize in predicting the distances and contacts between amino acid residues within a protein. Such predictions are crucial for understanding protein folding mechanisms and for improving the accuracy of structure prediction models."
Mathematical simulation,Mathematics,Bayesian automated hyperparameter tuning,
System control,,"Heuristic Reinforcement Learning,TD(0),Q-learning,Computer-Using Agent (CUA),GPT-4.1,GPT-4.1 mini,GPT-4.1 nano,Amazon Nova Act,Claude Sonnet 4,Claude Opus 4,Fuyu-Heavy,Devstral,Amazon Nova Premier",
Stratego,Games,DeepNash,Stratego is a strategy board game for two players on a board of 10×10 squares. 
Cloud monitoring / analysis,Earth science,Prithvi-100M,
Flood Mapping,Earth science,Prithvi-100M,
Wildfire Mapping,Earth science,Prithvi-100M,
Crop Mapping / Segmentation,Earth science,Prithvi-100M,
Crystal discovery,Materials science,"GNoME for crystal discovery,GenMS,MatterGen",
Cell segmentation,"Biology,Vision",VISTA-2D,
Route finding,,Q-learning,
Pokemon battles,Games,POKE´LLMON,
Geometry,Mathematics,"AlphaGeometry 2,AlphaGeometry",
Sports,Robotics,"Agile Soccer Robot,Table Tennis Agent,Soccer Robot",Playing/performing physical sports
Protein-RNA binding affinity prediction,Biology,CoPRA,
Molecular screening,Biology,DrugCLIP,
RNA structure prediction,Biology,"RiNALMo,ProtRNA,MoEFold2D,RNA-FM,RNAformer,RNADiffFold,Machine learning a model for RNA structure prediction",
RNA splice-site prediction,Biology,RiNALMo,
Mean ribosome load prediction,Biology,"RiNALMo,ProtRNA",
RNA-Protein interaction prediction,Biology,"ProtRNA,HelixFold3",
RNA sequence generation,Biology,"RNAdiffusion,RNA-DCGen",
Allergenic Protein Prediction,Biology,PreAlgPro,
Protein question answering,Biology,"ProtChatGPT,ProtT3,ProLLaMA, Tulu 3 (Tülu 3) 70B,LLaMA-7B (protein-oriented instruction-tuned),TxGemma 2B,TxGemma 9B,TxGemma 27B",
Protein localization prediction,Biology,"CELLE-2,STEPS",
Protein classification,Biology,"CRL,STEPS,HaloClass,ProtENN2",
Protein-ligand binding affinity prediction,Biology,"CRL,CPAC,DiffBindFR,Yuel 2,PLAPT,MBP,DTI-LM,EnOpt,MMAPLE,LEGO,DFMDock,BiosimDock,Deep Learning Enabled Discovery of Kinase Drug Targets in Pharos,Boltz-2,KinoML",
Protein structure similarity prediction,Biology,CRL,
Enzyme-catalyzed reaction classification,Biology,STEPS,
Protein property prediction,Biology,"LM-GVP,MahLool,VespaG,PLTNUM,pKALM,DrugTar,AFP-Deep,TxGemma 2B,TxGemma 9B,TxGemma 27B,EvolMPNN",
Protein function prediction,Biology,"DeepFRI,GearNet,ESM-GearNet,ProteinChat,PDFII,TAWFN,ProTeM,Importance of higher-order epistasis in large protein sequence-function relationships,SPOT,DualNetGO,TransFew,TxGemma 2B,TxGemma 9B,TxGemma 27B",
Protein design,Biology,"HJRSS,Genesis,SCUBA-D,LM-Design,FoldFlow2,P-LLama3,ProteinMPNN,OPUS-Design,ProteinSGM,PepPrCLIP,EvoBind2,PepGLAD,ProteinReDiff,µFormer,GearBind,ProtSSN,Pro-PRIME,DiffForce,CPDiffusion,AbGPT,Text2Protein,GeoSeqBuilder,IgGM,Thermostable protein design,GeoAB,PPFlow,BetterBodies,PepNet,Loop-Diffusion,PocketFlow,BindCraft,EnzymeFlow,METL-Global,NAEPro,Improved motif-scaffolding with SE(3) flow matching,Genie-SCOPe (bio),AFP-Deep,ALICE,P-Llama2,P-LLama3,P-gemma,P-Mistral,PepINVENT,HelixFold3",
Protein structure comparison,Biology,"GraSR,Boltz-1",
Protein-ligand contact prediction,Biology,"CPAC,DiffBindFR,Re-Dock,UdanDTI,PocketGen,CrossBind,GraphMS,FABind,Uni-Mol Molecular Model,Boltz-1",
Protein embedding,Biology,"SSA,MTDP,CaLM",
Protein fold classification,Biology,GearNet,
Protein representation learning,Biology,"KeAP,MASSA,ProteinINR,ProBERTa",
Nucleotide generation,Biology,"MLDD3UTRmRRNAS,PARM",
Enzyme function prediction,Biology,"CLEAN-Contact,GraphEC,HiFi - NN",
Molecular simulation,Materials science,"SO3LR,MACE-MP-0,Mdgen,M3GNet,MatterSim (M3GNet - MatterSim-v1.0.0-5M),MatterSim (Grpaphomer),GemNet-OC ,GemNet-T (OC20),MP4",
Antibody property prediction,Biology,"PROPERMAB,AbLang (heavy sequences)",
Small molecule property prediction,Materials science,"MolPath,TxGemma 2B,TxGemma 9B,TxGemma 27B",
Chip design,Other,AlphaChip,
RNA design,Biology,"RNA-FrameFlow,RiboDiffusion,RiboCode,sgRNAGen",
Protein nucleotide interaction prediction,Biology,"CLAPE-DB,ESM-NBR,HelixFold3",
Mutation prediction,Biology,"RNA language models predict mutations that improve RNA function,EvolMPNN,SAAMBE-MEM,DDGemb,EITLEM-Kinetics,AlphaMut",
Gene expression profile generation,Biology,"DDPM,DDIM,EPInformer,Deep-LDA",
Doom,Games,GameNGen,
Cell Biology,Biology,"RENNAISSANCE,MolPhenix,Deep-LDA",
Protein protein binding affinity prediction,Biology,"AntiFormer,SAAMBE-MEM",
Drug Sensitivity Prediction,Biology,DrugFormer,
Cancer diagnosis,Medicine,"CHIEF,Derm Foundational Model",
Gene expression enhancement,Biology,Integrating Deep Learning and Synthetic Biology: A Co-Design Approach for Enhancing Gene Expression via N-Terminal Coding Sequences,
Molecular representation learning,Materials science,"MolMVC,Uni-Mol Molecular Model,GemNet-OC ,GemNet-T (OC20)",
Protein stability prediction,Biology,"DDGemb,EGNN",
Antibody epitope prediction,Biology,EpiScan,
Spatial Transcriptomics,Biology,"Novae,stFormer",
Codon optimization,Biology,CodonTransformer,
Immunogenic Neoantigen Prediction,Biology,NeoaPred,
Human physiology,"Biology,Medicine",McMLP,
Bacteriophage screening,Biology,Jaeger,
Molecular property prediction,Materials science,"KnoMol,GPT-MolBERTa,MEGNet (molecule model),MEGNet (crystal formation energy model),MEGNet (crystal band gap model),MEGNet (crystal elasticity model),Uni-Mol Molecular Model,ChemBERTa,GemNet-OC ,GemNet-T (OC20)",
Codon design,Biology,CodonMPNN,
Toxin prediction,Biology,ConoDL,
Plasmid Design,Biology,PlasmidGPT,
Retrieval-augmented generation,Language,"Amazon Nova Lite,Amazon Nova Micro,Pleias-RAG-1B,Pleias-RAG-350m,Claude Sonnet 4,Claude Opus 4,Jamba 1.6 Mini,Jamba 1.6 Large,Amazon Nova Premier,Amazon Nova Pro",
Game of 24 (24 puzzle),Games,Intelligent Go-Explore (IGE),
Atomistic simulations,Materials science,"MatterSim (M3GNet - MatterSim-v1.0.0-5M),M3GNet,MatterSim (Grpaphomer),GemNet-OC ,GemNet-T (OC20)",
Protein-DNA binding prediction,Biology,BTFBS,
Cell-cell interaction prediction,Biology,"GITIII,Deep-LDA",
Transcriptomic prediction,Biology,"PrePR-CT,Deep learning linking mechanistic models to single-cell transcriptomics data reveals transcriptional bursting in response to DNA damage",
Cryo-EM image reconstruction,Biology,"DRGN-AI,CryoChains,CryoDRGN",
Virus-host association prediction,Biology,EvoMIL,
Enzyme substrate pair prediction,Biology,CLR_ESP,
Signal peptide prediction,Biology,SignalP 6.0,
Materials design,Materials science,"MatterGen,PFP,GemNet-OC ",
Portrait animation,Video,X-Portrait,
Mathematical reasoning,"Mathematics,Language","INTELLECT-MATH,Mathstral,k0-math,ERNIE x1 (文心大模型X1),Llemma 34B,Llemma 7B,OREAL 7B,Eurus-2-7B-PRIME,OREAL 32B,Deephermes 3 Llama 3 8B Preview,Granite 3.2 8B,Granite Vision 3.2 2B,Granite 3.2 2B ,Qwen2.5-Math-1.5B,DeepSeek-R1-Distill-Qwen-1.5B,DeepSeek-R1-Distill-Qwen-14B,Qwen3-0.6B,Qwen3-1.7B,Qwen3-4B,Qwen3-8B,Qwen3-14B,Qwen3-32B,Qwen3-30B-A3B,Qwen3-235B-A22B,Phi-4-Reasoning,Phi-4-Reasoning-plus,DeepSeek-Prover-V2-671B,DeepSeek-Prover-V2-7B,Claude Sonnet 4,Claude Opus 4,s1-32B,rStar-Math(Qwen2.5-Math-7B base),rStar-Math(Qwen2-Math-7B base),s1.1",
Aerodynamics simulations,3D modeling,"SHIFT-SUV,DoMINO",
Image-to-video,"Video,Vision","Kling 2.0 Video Generation,Gen-4 Turbo,Amazon Nova Reel,Gen-4,Hailuo I2V-01-Director,Pika 2.2,OmniHuman-1,Goku+,Kling 1.6 Pro,Hailuo I2V-01-Live,Wan 2.1 14B,Vidu 1.5,Firefly Video,Movie Gen Video,PixelDance,Kling 1.5 Pro,MiniMax Video-01,Gen-3 Alpha Turbo,Gen-3 Alpha,Luma Dream Machine,Kling,Veo,Genie,Sora,Lumiere,VideoCrafter2,VideoPoet,Stable Video Diffusion,Emu3,Animate Anyone,Animate Anyone 2,HiDream Foundation Model 3.0,HiDream Foundation Model 1.0,Veo 3,Veo 2,Gen-2,X-Portrait,Seaweed-7B",
Video-to-video,Video,"Kling 2.0 Video Generation,Sora,VideoPoet,Emu3,Animate Anyone 2,Gen-2",
Text-to-video,Video,"Kling 2.0 Video Generation,Amazon Nova Reel,Gen-4,Hailuo T2V-01-Director,Pika 2.2,Step-Video-T2V,Goku+,Goku-8B,Luma Ray2,Kling 1.6 Pro,Veo 2,Genie 2,Hunyuan Video,Mochi 1,Allegro,Pika 1.5,T2V-Turbo-v2,Pyramid Flow,Vidu 1.5,Firefly Video,CogVideoX,Movie Gen Video,ByteDance Seaweed,PixelDance,Kling 1.5 Pro,MiniMax Video-01,Gen-3 Alpha,Luma Dream Machine,Kling,Veo,Vidu,Genie,Sora Turbo,Sora,Lumiere,VideoCrafter2,VideoPoet,Stable Video Diffusion,Show-1,Gen-2,Gen-1,Imagen Video,Phenaki,Make-A-Video,CogVideo,NÜWA,Emu3,W.A.L.T,HiDream Foundation Model 3.0,HiDream Foundation Model 1.0,Veo 3,Seaweed-7B",
Speech-to-text,Speech,"SaudiTech,Amazon Nova Sonic",
Financial management,,Drahim PFM AI,
Video editing,,"Xunguang ,Magic LLM (魔法大模型)",
